x1,y1,x2,y2,patch_size,area,mean_intensity,std_intensity,entropy,edge_density,saliency_score,rank,image
512,896,640,1024,128,16384,0.14124968163583793,0.1033188760105857,4.728876854225857,0.1473388671875,4.6483777369338135,152,demo2.png
640,896,768,1024,128,16384,0.1275076242005591,0.09573974487444081,4.659035202374607,0.14617919921875,4.597329190399611,158,demo2.png
768,896,896,1024,128,16384,0.1724903987869562,0.16736947047648812,4.867940892243567,0.142333984375,4.625775261499668,155,demo2.png
896,896,1024,1024,128,16384,0.37334401721430766,0.27595144155093965,5.467733904596704,0.22113037109375,6.460492437181769,26,demo2.png
1024,896,1152,1024,128,16384,0.2896375471287148,0.24616668107884146,5.050667251601805,0.16192626953125,5.1170339351711105,112,demo2.png
1152,896,1280,1024,128,16384,0.3640471796970741,0.27951192641381756,5.401335199151656,0.2144775390625,6.305798467839297,39,demo2.png
1280,896,1408,1024,128,16384,0.3067511980124081,0.23780202444336643,5.2553973581171025,0.18817138671875,5.7098277207155,73,demo2.png
1408,896,1536,1024,128,16384,0.2608234616268382,0.18282875015408903,5.204761899178013,0.18310546875,5.566048977281644,77,demo2.png
1536,896,1664,1024,128,16384,0.2571079531441483,0.17140047927583155,5.296157933199492,0.22406005859375,6.411986664168946,33,demo2.png
1664,896,1792,1024,128,16384,0.279302910491345,0.2304317433322179,5.214313584658566,0.2049560546875,6.027825132879996,51,demo2.png
1792,896,1920,1024,128,16384,0.20822112319048713,0.14653797093285612,5.118317224480576,0.19512939453125,5.759941006112987,68,demo2.png
1920,896,2048,1024,128,16384,0.24808597905177696,0.1648625436920059,5.183689972721904,0.19134521484375,5.715383931989069,71,demo2.png
2048,896,2176,1024,128,16384,0.5014562899720436,0.19888217978182365,5.470982466207765,0.18914794921875,5.787299828449538,65,demo2.png
2176,896,2250,1024,128,9472,0.5944145503775834,0.18452635116701924,5.352347190415424,0.15941722972972974,5.144702969265151,108,demo2.png
0,1024,128,1152,128,16384,0.44117350200578276,0.18095832540221538,5.193497297975572,0.1558837890625,5.016831081972447,124,demo2.png
128,1024,256,1152,128,16384,0.22335547387216606,0.15815742276590464,4.845815311999762,0.1395263671875,4.557733543194574,159,demo2.png
256,1024,384,1152,128,16384,0.16104765917011338,0.11579225371473795,4.654855274693192,0.1458740234375,4.598786329064249,157,demo2.png
384,1024,512,1152,128,16384,0.1336528724820006,0.10004797796394381,4.575024327241024,0.1270751953125,4.187784010868133,174,demo2.png
512,1024,640,1152,128,16384,0.14428126445695466,0.11220288031907424,4.636769340086748,0.15234375,4.720235565173946,147,demo2.png
640,1024,768,1152,128,16384,0.11575040383731618,0.1061163606099084,4.529364830127793,0.12896728515625,4.212375755944187,173,demo2.png
768,1024,896,1152,128,16384,0.1614557630112592,0.10138964918392121,4.706240974665851,0.117919921875,4.051208120765812,182,demo2.png
896,1024,1024,1152,128,16384,0.1710549575626149,0.10907028384302705,4.720622044765679,0.15167236328125,4.73474660902235,144,demo2.png
1024,1024,1152,1152,128,16384,0.2262082866115196,0.1418773216169552,5.019335205119445,0.1817626953125,5.4558660227694356,84,demo2.png
1152,1024,1280,1152,128,16384,0.18854686365464154,0.14398907396077887,4.788714492917199,0.14886474609375,4.71814007767837,149,demo2.png
1280,1024,1408,1152,128,16384,0.23034844776826746,0.14866196459575426,5.096046986929187,0.18389892578125,5.528492845118304,80,demo2.png
1408,1024,1536,1152,128,16384,0.22798298059800093,0.18534862558515033,5.183747271255323,0.19598388671875,5.8173961608276805,63,demo2.png
1536,1024,1664,1152,128,16384,0.4355338748468137,0.26643785800877834,5.070702996664156,0.1658935546875,5.212514178686405,97,demo2.png
1664,1024,1792,1152,128,16384,0.5084180001053156,0.27780095944505784,5.048263816868031,0.14154052734375,4.722713314529087,146,demo2.png
1792,1024,1920,1152,128,16384,0.5215313804716222,0.30574176597089076,5.021290040354135,0.152587890625,4.946793121310848,130,demo2.png
1920,1024,2048,1152,128,16384,0.43581630026424634,0.29649533406278156,4.924050502424759,0.15557861328125,4.968412841801917,127,demo2.png
2048,1024,2176,1152,128,16384,0.2754462971047794,0.19038222002391622,4.903936729535266,0.1485595703125,4.773241260598105,140,demo2.png
2176,1024,2250,1152,128,9472,0.4811214742315845,0.1451142670740458,5.308584203157588,0.17863175675675674,5.495941026423612,82,demo2.png
0,1152,128,1280,128,16384,0.2292158398916207,0.12196603205939738,4.925088795812885,0.16363525390625,5.051370871086238,118,demo2.png
128,1152,256,1280,128,16384,0.1320946848671109,0.0892096029603251,4.237905951564681,0.09674072265625,3.4582258575047846,202,demo2.png
256,1152,384,1280,128,16384,0.13969672494925706,0.11021358074289929,4.408642758460521,0.11065673828125,3.8057558424204867,194,demo2.png
384,1152,512,1280,128,16384,0.15455010823567708,0.11443418876674451,4.697568642552289,0.16351318359375,4.965908081713336,128,demo2.png
512,1152,640,1280,128,16384,0.14698947303921567,0.10812659643915788,4.718966545872265,0.15142822265625,4.728859712577913,145,demo2.png
640,1152,768,1280,128,16384,0.11333791211894916,0.09964540650817834,4.603645810266374,0.1168212890625,3.992542247771911,186,demo2.png
768,1152,896,1280,128,16384,0.19635963323854932,0.10841410642419777,4.639623679601476,0.12799072265625,4.232469088876405,171,demo2.png
896,1152,1024,1280,128,16384,0.15544916920381432,0.10930012037589776,4.458290074565329,0.1234130859375,4.077848299017019,179,demo2.png
1024,1152,1152,1280,128,16384,0.1720984883626302,0.09876344657615271,4.50042043676002,0.1234130859375,4.087852422575276,177,demo2.png
1152,1152,1280,1280,128,16384,0.14700153806200217,0.10517958855303189,4.3418994969707505,0.1014404296875,3.595804232538627,198,demo2.png
1280,1152,1408,1280,128,16384,0.17577497661515779,0.11104812607405139,4.7155110096641355,0.1390380859375,4.48116222886577,161,demo2.png
1408,1152,1536,1280,128,16384,0.16710585762771907,0.10406749810523336,4.617762377756047,0.13555908203125,4.374228846986972,164,demo2.png
1536,1152,1664,1280,128,16384,0.24432247020048253,0.1881260159128056,5.010412367428865,0.1646728515625,5.131758067010865,111,demo2.png
1664,1152,1792,1280,128,16384,0.34279832397460935,0.25622485569476544,5.038176725187427,0.1650390625,5.179444288878244,104,demo2.png
1792,1152,1920,1280,128,16384,0.4991080759803922,0.2642421054429817,5.026461001264657,0.14630126953125,4.804195688516971,138,demo2.png
1920,1152,2048,1280,128,16384,0.35902247989430147,0.2669900443352598,5.055155796540323,0.1573486328125,5.036422704989979,120,demo2.png
2048,1152,2176,1280,128,16384,0.2833719475959329,0.22878263031786766,5.0076882410493155,0.158935546875,5.034354005510301,122,demo2.png
2176,1152,2250,1280,128,9472,0.4576932971068496,0.2335235475838579,5.204519643178972,0.17377533783783783,5.402174228282132,86,demo2.png
0,1280,128,1408,128,16384,0.16830639468922334,0.11042784601297752,4.574584601247516,0.12030029296875,4.056803000517471,181,demo2.png
128,1280,256,1408,128,16384,0.13855931231330423,0.11977041532342755,4.370058558725635,0.11639404296875,3.9112980418245145,191,demo2.png
256,1280,384,1408,128,16384,0.1470832275869332,0.12277954074788763,4.573330768804224,0.12530517578125,4.162020078043028,175,demo2.png
384,1280,512,1408,128,16384,0.15072845545151656,0.10896690107131547,4.448196488332401,0.12347412109375,4.075386298273433,180,demo2.png
512,1280,640,1408,128,16384,0.14219077811446845,0.11051086677424343,4.5511515062707515,0.134765625,4.337945417243173,169,demo2.png
640,1280,768,1408,128,16384,0.14265090399050245,0.12246054764113774,4.448754503744952,0.0892333984375,3.396839291499245,204,demo2.png
768,1280,896,1408,128,16384,0.1779465178126915,0.09662079604808566,4.513004643480855,0.115966796875,3.9423669209399375,190,demo2.png
896,1280,1024,1408,128,16384,0.17555043148265165,0.10065166545488854,4.511014337868224,0.1165771484375,3.9556912364585783,189,demo2.png
1024,1280,1152,1408,128,16384,0.16629801867915134,0.10905786222463176,4.453288837986676,0.11767578125,3.961242756296421,188,demo2.png
1152,1280,1280,1408,128,16384,0.13360976292030485,0.10552726752600199,4.272024996665742,0.09759521484375,3.4946003160947106,201,demo2.png
1280,1280,1408,1408,128,16384,0.18836792686312806,0.12374330067398528,4.6649114344733125,0.13250732421875,4.338549971743952,168,demo2.png
1408,1280,1536,1408,128,16384,0.17163885438208487,0.119100441545787,4.570583271358299,0.111572265625,3.8847446561710086,192,demo2.png
1536,1280,1664,1408,128,16384,0.22510871634689034,0.19482491809886995,5.062395169982199,0.17657470703125,5.391003663263261,88,demo2.png
1664,1280,1792,1408,128,16384,0.2942568387858073,0.2344073612267685,4.934035143726739,0.1402587890625,4.637571394106404,154,demo2.png
1792,1280,1920,1408,128,16384,0.6175110912128523,0.2561324452040687,4.884391114454745,0.14599609375,4.744718365400992,143,demo2.png
1920,1280,2048,1408,128,16384,0.3953519182511872,0.30486136824946186,4.932647184254818,0.151611328125,4.895840692701444,136,demo2.png
2048,1280,2176,1408,128,16384,0.5135612981339998,0.2917963693519261,4.939754122586302,0.15216064453125,4.903435199738572,134,demo2.png
2176,1280,2250,1408,128,9472,0.506415803565514,0.285935429850642,4.978553807222461,0.15730574324324326,5.017279640825516,123,demo2.png
0,1408,128,1500,128,11776,0.12118079663523017,0.06911050964734705,4.140752546321324,0.07948369565217392,3.0700370335972478,211,demo2.png
128,1408,256,1500,128,11776,0.09040853400735294,0.08836040954335063,3.817812690618743,0.07973845108695653,2.9707656477501985,212,demo2.png
256,1408,384,1500,128,11776,0.1289023719562553,0.10432798661168241,4.416793943581581,0.11311141304347826,3.855053735098376,193,demo2.png
384,1408,512,1500,128,11776,0.16105307654651532,0.11424851467489494,4.546773395468715,0.13026494565217392,4.248081433061231,170,demo2.png
512,1408,640,1500,128,11776,0.1047973736546249,0.11282028971507543,4.22155236334945,0.08067255434782608,3.1417635445006127,210,demo2.png
640,1408,768,1500,128,11776,0.1900519829963235,0.15411647568742035,4.3727553473410214,0.09672214673913043,3.5342597204113053,200,demo2.png
768,1408,896,1500,128,11776,0.1670390829470375,0.10036113409183103,4.270463281005905,0.08814538043478261,3.302732267389043,207,demo2.png
896,1408,1024,1500,128,11776,0.20298340509777282,0.10845948212210381,4.211085087094648,0.08933423913043478,3.309371330046769,206,demo2.png
1024,1408,1152,1500,128,11776,0.14024293181878728,0.07084953954617637,4.015114928400622,0.07396399456521739,2.9164524090403448,213,demo2.png
1152,1408,1280,1500,128,11776,0.12011860617140878,0.1231843670716379,4.0302472032576215,0.08797554347826086,3.2255303558876216,208,demo2.png
1280,1408,1408,1500,128,11776,0.18927001475250424,0.10575058397307209,4.6532917489158425,0.13383152173913043,4.352870309691037,166,demo2.png
1408,1408,1536,1500,128,11776,0.26146190370577577,0.23709887200801444,4.625258022573684,0.099609375,3.7177223003043958,196,demo2.png
1536,1408,1664,1500,128,11776,0.18792509274429878,0.12725077231717863,4.2778256847570555,0.09035326086956522,3.3615670545990044,205,demo2.png
1664,1408,1792,1500,128,11776,0.18873804863997232,0.1748271312319435,4.857064248761279,0.15157948369565216,4.810234370033866,137,demo2.png
1792,1408,1920,1500,128,11776,0.2149099814178389,0.12919338955883763,4.856130683801036,0.15718410326086957,4.901464829849231,135,demo2.png
1920,1408,2048,1500,128,11776,0.22161101945465686,0.26628677944897494,4.364097225888625,0.10215692934782608,3.6904016667695787,197,demo2.png
2048,1408,2176,1500,128,11776,0.3554637291533462,0.31018080756888833,4.620568637578405,0.12007472826086957,4.158274951775833,176,demo2.png
2176,1408,2250,1500,128,6808,0.47562100009216374,0.32606805574109815,4.720347168857315,0.11148648648648649,4.028581863913284,184,demo2.png
0,0,224,224,224,50176,0.6268274382799995,0.2670897886755956,4.816887787650165,0.17452566964285715,5.296614523438719,36,demo2.png
224,0,448,224,224,50176,0.5975235330538464,0.278573156175295,4.976008446369308,0.1965282206632653,5.797525289773447,20,demo2.png
448,0,672,224,224,50176,0.6301456478450755,0.27177839970531814,4.955303936234832,0.1897919323979592,5.6524953055087686,28,demo2.png
672,0,896,224,224,50176,0.5917812874993749,0.2785995630604825,5.057766266353659,0.19748485331632654,5.845285062927529,19,demo2.png
896,0,1120,224,224,50176,0.5793139238507903,0.272326647639684,5.1815396962320195,0.1982421875,5.9009296351190645,17,demo2.png
1120,0,1344,224,224,50176,0.6151060118187901,0.2435720191795651,5.1076038515655275,0.1777941645408163,5.453152047495065,32,demo2.png
1344,0,1568,224,224,50176,0.6421880364176921,0.26029370643748156,5.154493635470001,0.16394292091836735,5.200063358678714,38,demo2.png
1568,0,1792,224,224,50176,0.6630425578121875,0.2435531683129019,4.90152863414509,0.14612563775510204,4.747646702793628,49,demo2.png
1792,0,2016,224,224,50176,0.585890897015056,0.2513081915743012,5.286828427357642,0.1893933354591837,5.751345344967284,22,demo2.png
2016,0,2240,224,224,50176,0.6646805740968262,0.20631311855655846,5.259518258750028,0.19593032525510204,5.852278799015002,18,demo2.png
2240,0,2250,224,224,2240,0.6508461990546219,0.2577076730231856,4.980631303314689,0.16607142857142856,5.180617980449146,39,demo2.png
0,224,224,448,224,50176,0.2873964535892482,0.26268683025049927,4.822680505988164,0.15214445153061223,4.849036281320827,46,demo2.png
224,224,448,448,224,50176,0.33555631971538613,0.2574053814054212,5.287768092215443,0.20659279336734693,6.098407121254782,14,demo2.png
448,224,672,448,224,50176,0.26666688423025464,0.24040092676080513,4.964277968446952,0.16856664540816327,5.217010614162061,37,demo2.png
672,224,896,448,224,50176,0.2690763017081833,0.24296890122372408,5.069750446741454,0.1711375956632653,5.306500575175491,35,demo2.png
896,224,1120,448,224,50176,0.39229161788152755,0.28473900308907957,5.515570177845235,0.23337850765306123,6.7261522666971425,2,demo2.png
1120,224,1344,448,224,50176,0.39174091978979103,0.2695380388254302,5.540723196951646,0.23577008928571427,6.775947022118805,1,demo2.png
1344,224,1568,448,224,50176,0.3784482391237745,0.268022622487072,5.131486266240782,0.17330994897959184,5.382829352895293,33,demo2.png
1568,224,1792,448,224,50176,0.5023106253048094,0.23380421178671176,4.98576863831041,0.19210379464285715,5.692306811569807,24,demo2.png
1792,224,2016,448,224,50176,0.46836996200042524,0.25883274334036965,5.326019109165043,0.20964205994897958,6.1734226216905235,12,demo2.png
2016,224,2240,448,224,50176,0.5535920620982768,0.273054672037972,5.102323545669495,0.17986686862244897,5.50602521585039,30,demo2.png
2240,224,2250,448,224,2240,0.5878573741246498,0.24088776452661215,4.362598275754088,0.10580357142857143,3.751380319122335,69,demo2.png
0,448,224,672,224,50176,0.2677402196034664,0.1846495037426376,5.384997978177031,0.22652264030612246,6.498294375168597,5,demo2.png
224,448,448,672,224,50176,0.4312478789719012,0.25508470780179626,5.361354811129081,0.20770886479591838,6.145439598324354,13,demo2.png
448,448,672,672,224,50176,0.5459222697594662,0.26288198162180243,5.2299409811113255,0.17731584821428573,5.49509319940449,31,demo2.png
672,448,896,672,224,50176,0.3471291557404212,0.23603211298848387,5.482984644282842,0.23369738520408162,6.699206780425445,4,demo2.png
896,448,1120,672,224,50176,0.33590961676858244,0.2030756356184139,5.3629752880145585,0.21926817602040816,6.353788907241546,7,demo2.png
1120,448,1344,672,224,50176,0.33186317452762354,0.19677938046671575,5.364538361655303,0.21647799744897958,6.2956990967689705,10,demo2.png
1344,448,1568,672,224,50176,0.32978592120441924,0.2320179890514124,5.476406835827004,0.23405612244897958,6.702272936592179,3,demo2.png
1568,448,1792,672,224,50176,0.6021148766068929,0.22833095094868228,5.164317767622608,0.14787946428571427,4.8678494323091055,45,demo2.png
1792,448,2016,672,224,50176,0.6947633058848539,0.22753474618580025,4.918551250832796,0.12388392857142858,4.30156214500366,60,demo2.png
2016,448,2240,672,224,50176,0.6847943327018305,0.2451863414882538,4.088285835157142,0.07314253826530612,3.004084661280836,76,demo2.png
2240,448,2250,672,224,2240,0.6789007813375351,0.21938960913710318,3.691917392808645,0.04285714285714286,2.248039268737579,77,demo2.png
0,672,224,896,224,50176,0.5690297289697129,0.20225305243200845,5.228790858951458,0.15198501275510204,4.9607909293294545,43,demo2.png
224,672,448,896,224,50176,0.5001106509635105,0.24811288386823002,5.207608766475268,0.15098852040816327,4.954084274170313,44,demo2.png
448,672,672,896,224,50176,0.2484170156109319,0.19539945313054188,5.242025774733475,0.20655293367346939,6.053697448534848,16,demo2.png
672,672,896,896,224,50176,0.20008001484968987,0.14820217331411698,5.243194635834822,0.2157605229591837,6.2170195597172135,11,demo2.png
896,672,1120,896,224,50176,0.3172161198932698,0.264313989265153,5.404537478887999,0.21765385841836735,6.363606581147466,6,demo2.png
1120,672,1344,896,224,50176,0.31791518835659266,0.2729564826558431,5.334249046922214,0.20326450892857142,6.055107762189333,15,demo2.png
1344,672,1568,896,224,50176,0.26379449877607286,0.20560918394370015,5.37745152552231,0.2165577168367347,6.305786503442167,9,demo2.png
1568,672,1792,896,224,50176,0.27821678689444523,0.19215393831239114,5.360167392442422,0.21717554209183673,6.306038701432159,8,demo2.png
1792,672,2016,896,224,50176,0.4588325255492822,0.2538554837670072,5.382552339054371,0.18859614158163265,5.770051117996836,21,demo2.png
2016,672,2240,896,224,50176,0.6534454554868824,0.18016591632245635,5.120238649622317,0.11910076530612244,4.255173495835365,62,demo2.png
2240,672,2250,896,224,2240,0.6620955145308122,0.1296212514594422,4.93138317533842,0.06741071428571428,3.1325279602394813,75,demo2.png
0,896,224,1120,224,50176,0.38194392725058773,0.18463976237110102,5.075063296952064,0.13319116709183673,4.523183388836952,56,demo2.png
224,896,448,1120,224,50176,0.18720521247561525,0.1496014667854269,4.762177903422756,0.14375398596938777,4.609162645639162,50,demo2.png
448,896,672,1120,224,50176,0.13708013825842838,0.10678574726738038,4.675485943710506,0.14473054846938777,4.579084635956754,53,demo2.png
672,896,896,1120,224,50176,0.15016426030568475,0.12810317792360437,4.72393510606112,0.1363201530612245,4.437426778411504,57,demo2.png
896,896,1120,1120,224,50176,0.2856062794414641,0.23064141708946934,5.148224631898721,0.18817761479591838,5.669219554773181,25,demo2.png
1120,896,1344,1120,224,50176,0.2658486162277411,0.22448083870683674,5.15072837996431,0.18967235331632654,5.697218376732116,23,demo2.png
1344,896,1568,1120,224,50176,0.2816715865564976,0.2078576369241951,5.217481702972249,0.18746014030612246,5.668857338778624,26,demo2.png
1568,896,1792,1120,224,50176,0.35635690448835783,0.26611806579468017,5.15679012074234,0.1869220344387755,5.663070360642935,27,demo2.png
1792,896,2016,1120,224,50176,0.3292891138252176,0.26808848045335615,5.08805115294797,0.18078364158163265,5.517130551368453,29,demo2.png
2016,896,2240,1120,224,50176,0.4257464015215461,0.22920660080611735,5.212267597321349,0.16908482142857142,5.309133057996654,34,demo2.png
2240,896,2250,1120,224,2240,0.5958192766106444,0.1466913043875369,5.249279617710417,0.11785714285714285,4.260401810315894,61,demo2.png
0,1120,224,1344,224,50176,0.19839631420536968,0.14548498276683056,4.657450934462983,0.13390864158163265,4.373748900939772,58,demo2.png
224,1120,448,1344,224,50176,0.1515637198160514,0.11478224192845833,4.559360649115394,0.13349011479591838,4.317230531976562,59,demo2.png
448,1120,672,1344,224,50176,0.1413551809942727,0.10586962058594794,4.641387101675597,0.1454480229591837,4.581087274033809,52,demo2.png
672,1120,896,1344,224,50176,0.15744700072997952,0.10252516628721291,4.542235453957163,0.11306202168367346,3.8971591673877217,66,demo2.png
896,1120,1120,1344,224,50176,0.16105493176958285,0.10475654387992944,4.493499839544584,0.12609614158163265,4.141788220219226,64,demo2.png
1120,1120,1344,1344,224,50176,0.16084363686099437,0.10525833941718452,4.460063165648934,0.11252391581632654,3.858866677041391,67,demo2.png
1344,1120,1568,1344,224,50176,0.19569046626463082,0.14225112260357975,4.811557420326749,0.1504703443877551,4.7574649900410755,48,demo2.png
1568,1120,1792,1344,224,50176,0.32513302814094386,0.2453188126963392,5.04304077801104,0.1634247448979592,5.143952635976401,40,demo2.png
1792,1120,2016,1344,224,50176,0.49528085240346137,0.2853010333347055,4.970109703886541,0.1475406568877551,4.818736999116009,47,demo2.png
2016,1120,2240,1344,224,50176,0.3626290057194754,0.25580905246761476,5.072644380088841,0.1614716198979592,5.1199720046007045,41,demo2.png
2240,1120,2250,1344,224,2240,0.46598940476190476,0.22107603851947624,5.08264887111971,0.159375,5.065911322225663,42,demo2.png
0,1344,224,1500,224,34944,0.11644793898809523,0.09249529887981597,4.100091955681859,0.09077380952380952,3.292131259460758,74,demo2.png
224,1344,448,1500,224,34944,0.1384097317725167,0.1118054196306598,4.454557983795119,0.1198489010989011,4.00638575514011,65,demo2.png
448,1344,672,1500,224,34944,0.1324967420926704,0.1163585607940899,4.409155628818008,0.09583905677655678,3.512346957974779,72,demo2.png
672,1344,896,1500,224,34944,0.1866229263179631,0.13328742622964443,4.468021188127682,0.11126373626373626,3.849061482922754,68,demo2.png
896,1344,1120,1500,224,34944,0.17418772064434748,0.10256434110821798,4.24141095144216,0.09117445054945054,3.354136797492465,73,demo2.png
1120,1344,1344,1500,224,34944,0.14601569148172086,0.1132371485701743,4.318552855018103,0.10665636446886446,3.6955775054902045,70,demo2.png
1344,1344,1568,1500,224,34944,0.19846483754399197,0.16965103924083236,4.497151750339612,0.10141941391941392,3.6787343586655177,71,demo2.png
1568,1344,1792,1500,224,34944,0.2233469247602887,0.1857671153738249,4.806978031876147,0.1411401098901099,4.58883971087707,51,demo2.png
1792,1344,2016,1500,224,34944,0.32399501047053436,0.27267750862447554,4.731812545589971,0.13753434065934067,4.529526083024318,55,demo2.png
2016,1344,2240,1500,224,34944,0.4648116804590426,0.3191193586592013,4.772871499571285,0.13596039377289376,4.533316611704466,54,demo2.png
2240,1344,2250,1500,224,1560,0.3921178758169934,0.3203273854145033,4.656550121915185,0.12115384615384615,4.197016789183764,63,demo2.png
0,0,336,336,336,112896,0.5001583043182551,0.3155483106913223,4.826459553552811,0.17411600056689341,5.313577594892448,16,demo2.png
336,0,672,336,336,112896,0.49849286971385787,0.30685820034808975,4.9807846884592815,0.18010381235827663,5.483437078282922,14,demo2.png
672,0,1008,336,336,112896,0.47634056131827723,0.30346520425916457,5.1618447398983704,0.20029939058956917,5.949192812672437,9,demo2.png
1008,0,1344,336,336,112896,0.5080912719080688,0.2844226601217893,5.227632759736068,0.19784580498866214,5.9145777627356715,10,demo2.png
1344,0,1680,336,336,112896,0.5934085702753323,0.2757656207068939,5.000558734647726,0.16191007653061223,5.112491617057051,18,demo2.png
1680,0,2016,336,336,112896,0.5455471025215642,0.25568349076303376,5.134387068278447,0.1733719529478458,5.379532103697738,15,demo2.png
2016,0,2250,336,336,78624,0.6145585873843841,0.2394636718615332,5.241868253491856,0.19472425722425724,5.836897685544984,11,demo2.png
0,336,336,672,336,112896,0.3141905901562014,0.23028394534886107,5.2937271505020735,0.20908623866213152,6.138157051325344,4,demo2.png
336,336,672,672,336,112896,0.4600589669444166,0.28097875428189223,5.254237721851301,0.19211486678004536,5.807720977675714,12,demo2.png
672,336,1008,672,336,112896,0.35685176193394014,0.25449303957733305,5.3572257244040555,0.2148968962585034,6.287488796521287,2,demo2.png
1008,336,1344,672,336,112896,0.37169952021086194,0.23401828222721352,5.4459420780247285,0.22395833333333334,6.4905546209775675,1,demo2.png
1344,336,1680,672,336,112896,0.3975349314795363,0.25734600925701756,5.319722129531622,0.20393990929705216,6.056506635442768,5,demo2.png
1680,336,2016,672,336,112896,0.6265824718880607,0.24727018450840366,5.143287874196149,0.16315015589569162,5.174425456911266,17,demo2.png
2016,336,2250,672,336,78624,0.6545668957440527,0.2576488045328423,4.351237333356996,0.1007453194953195,3.653781418621117,33,demo2.png
0,672,336,1008,336,112896,0.49095751701027635,0.22564942595194487,5.163641807851022,0.14405293367346939,4.789875547895621,22,demo2.png
336,672,672,1008,336,112896,0.264057826248555,0.22362650218992666,5.1081365603057565,0.18030753968253968,5.4946305157432755,13,demo2.png
672,672,1008,1008,336,112896,0.23980060191785044,0.2108946654152654,5.223590640043968,0.2032312925170068,5.987785173792394,6,demo2.png
1008,672,1344,1008,336,112896,0.3187560208979425,0.270015823347125,5.303912156784327,0.1997856434240363,5.973589243861447,7,demo2.png
1344,672,1680,1008,336,112896,0.266087629371193,0.19654122057422865,5.332819845616695,0.21092864229024944,6.173503341029234,3,demo2.png
1680,672,2016,1008,336,112896,0.34228792976565625,0.2390581052601051,5.306745113142525,0.19967049319727892,5.958346800912509,8,demo2.png
2016,672,2250,1008,336,78624,0.6099693188030197,0.19832507701721816,5.218852433063659,0.13757885632885633,4.667421762807155,23,demo2.png
0,1008,336,1344,336,112896,0.2235818029295052,0.17044996795904463,4.7274160473537385,0.1362847222222222,4.456992546599823,27,demo2.png
336,1008,672,1344,336,112896,0.1392259153869881,0.10318183946623549,4.578295019822597,0.13670989229024944,4.383032930502703,28,demo2.png
672,1008,1008,1344,336,112896,0.15633729591489373,0.10589048983750753,4.566709363486856,0.12175807823129252,4.081160562273129,29,demo2.png
1008,1008,1344,1344,336,112896,0.18118432501820173,0.12617157772698795,4.683862390227012,0.14301658163265307,4.5564606792096605,24,demo2.png
1344,1008,1680,1344,336,112896,0.255203173946662,0.20554884917211944,4.972140913528402,0.163531037414966,5.103367050161714,19,demo2.png
1680,1008,2016,1344,336,112896,0.46276160598267074,0.2914219079412885,5.013717299226152,0.15428358843537415,4.971612682010216,21,demo2.png
2016,1008,2250,1344,336,78624,0.3592811518809803,0.2426734639371514,5.047206988865023,0.15920075295075295,5.059740563889535,20,demo2.png
0,1344,336,1500,336,52416,0.12237899815054228,0.0998059227366345,4.215679779182047,0.0966498778998779,3.45339814594276,35,demo2.png
336,1344,672,1500,336,52416,0.13585727708497933,0.11481970836905898,4.426857266347943,0.10765796703296704,3.754228252647197,32,demo2.png
672,1344,1008,1500,336,52416,0.1903370589432354,0.12470314242707706,4.4302632727640905,0.10796321733821734,3.765972906323963,31,demo2.png
1008,1344,1344,1500,336,52416,0.14754716668611886,0.10731213190393993,4.255060056961208,0.09809981684981685,3.499557816289532,34,demo2.png
1344,1344,1680,1500,336,52416,0.20584819139194138,0.16645420348622916,4.601056056181901,0.11658653846153846,4.017004780463238,30,demo2.png
1680,1344,2016,1500,336,52416,0.2913563237912687,0.2574688933630674,4.75623882902192,0.1368093711843712,4.5167320158584765,26,demo2.png
2016,1344,2250,1500,336,36504,0.46170510761109174,0.31950955284943383,4.767900500526153,0.13532763532763534,4.519097180519106,25,demo2.png
0,0,448,448,448,200704,0.46182593615962003,0.3066801483840109,4.97583620805577,0.18244778380102042,5.5285044156127325,8,demo2.png
448,0,896,448,448,200704,0.43941753032072206,0.3109495766354552,5.011774654444223,0.18174525669642858,5.528953572470004,7,demo2.png
896,0,1344,448,448,200704,0.4946131183352247,0.28721130214512613,5.336359230648608,0.21129623724489796,6.222895561590279,2,demo2.png
1344,0,1792,448,448,200704,0.5464973646646158,0.276813998136348,5.043319293541572,0.16887057557397958,5.267139563380498,10,demo2.png
1792,0,2240,448,448,200704,0.5681333738026461,0.2583965134166536,5.243672335235551,0.19370814732142858,5.825726694798508,5,demo2.png
2240,0,2250,448,448,4480,0.6193517865896359,0.2514199235011846,4.671614789534388,0.1359375,4.466954141912568,16,demo2.png
0,448,448,896,448,200704,0.4420321196271476,0.25081139457144663,5.29568810368321,0.18430125956632654,5.652381155172805,6,demo2.png
448,448,896,896,448,200704,0.33538711399012744,0.2526349448963509,5.299536508990616,0.2083316725127551,6.1351569536051755,3,demo2.png
896,448,1344,896,448,200704,0.3257260248865171,0.23696189699159723,5.366575043870019,0.21416613520408162,6.268256823082358,1,demo2.png
1344,448,1792,896,448,200704,0.36847802087045745,0.2551247890873601,5.344585880353585,0.2039172114158163,6.063755441529393,4,demo2.png
1792,448,2240,896,448,200704,0.6229589049057123,0.24780897739731608,4.877407018666656,0.12618084343112246,4.342223364984571,18,demo2.png
2240,448,2250,896,448,4480,0.6704981479341736,0.18038109369258382,4.311650284073532,0.05513392857142857,2.69292766301597,24,demo2.png
