name,smiles,tg_exp,tg_md,gp_pred,gp_std,split
Polyimide 10,*c1cccc(C(=O)c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,513.0,596.937,519.1409704148878,22.151745814571893,train
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,226.25236159688643,17.70892795172942,train
Poly[2-2-pentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CCC)c2ccc(*)cc2)cc1,410.0,496.5277,407.0000051006565,18.21336812131848,train
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,212.73903578739413,19.256727154556366,train
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,435.6042585268523,21.377131986374888,train
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,356.37485747104387,21.55694355272233,train
Polypentadiene,*CC(*)C=CC,213.0,316.0462,231.52538819438405,18.66154551417865,train
Poly(3-cyclohexyl- 1-propene),*CC(*)CC1CCCCC1,348.0,407.4047,352.84659914822373,18.887483879623268,train
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,330.2843498014966,19.38200374083732,train
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,472.6621077934427,19.03654631708857,train
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,223.94580065942927,18.585234545367936,train
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,297.3674796876356,19.705848239003576,train
Poly(trimethylene glycol),*CCCO*,196.0,256.666,198.3181691771767,18.380043282422893,train
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,317.92207415775,18.092124349497738,train
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,390.480881650729,20.43652456894767,train
Poly(butylene),*CC(*)CC,236.5,346.9449,239.63983747449313,18.667738570773963,train
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,318.6073187219842,18.75129918845594,train
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,224.24652739946356,18.4471816284539,train
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,285.6844633472512,34.299357041783054,test
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,393.6138354726815,23.9934741042252,test
Poly(ethylene- 1-4-naphthalenedicarboxylate),*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,337.0,502.1368,402.3336584393535,21.441375363666424,test
Polyquinoline 2,*c1cccc(-c2nc3ccccc3c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c(*)nc6ccccc56)cc4)cc3)c2-c2ccccc2)c1,546.0,609.7934,626.0890469709113,33.5838663714665,test
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,344.8240835301547,19.477216921899323,test
Poly(p-xylylene sebacamide),*NCc1ccc(CNC(=O)CCCCCCCCC(*)=O)cc1,388.0,356.3501,371.07027949158874,27.67684976696,test
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,207.3787558949247,18.983500962120857,test
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,189.10241709060085,22.810207176074375,test
Poly(propylene),*CC(*)C,248.5,348.8668,239.77752162434837,19.844638203838013,test
Poly(1-4-cyclohexylidene dimethylene terephthalate),*OCC1CCC(COC(=O)c2ccc(C(*)=O)cc2)CC1,368.0,478.9691,381.6376151258978,30.521963063792917,test
Poly(o-hydroxymethyl styrene),*CC(*)c1ccccc1CO,433.0,470.1925,421.8059206568428,26.670464339098004,test
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,320.8334931708144,20.612046924551176,test
Poly(p-vinyl naphthalene),*CC(*)c1ccc2ccccc2c1,424.0,347.2123,375.0403768377199,24.878258101175916,test
Poly(m-xylylene adipamide),*NCc1cccc(CNC(=O)CCCCC(*)=O)c1,363.0,380.5047,389.3460056227067,22.57119874721308,test
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,233.44182391777758,17.749332808120915,test
Poly(3-phenyl- 1-propene),*CC(*)Cc1ccccc1,333.0,363.7211,320.296801789036,19.877713052678622,test
Poly[1-1-(2-methyl propane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(c2ccc(*)cc2)C(C)C)cc1,422.0,485.3418,409.7267901510775,18.33582234347739,test
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,320.30590883960497,18.202262377392316,test
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,296.03395672630734,24.88076064214363,test
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,231.13598068869317,18.1845691722977,test
Polyisoprene,*CC=C(C)C*,203.0,263.1474,203.36453357652294,18.38212492305845,test
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,436.76256641090384,30.077332554177243,test
Poly(p-methoxy styrene),*CC(*)c1ccc(OC)cc1,362.0,380.8643,348.97197465252424,20.045588551840915,test
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,213.85635402339102,22.257207016156528,test
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,323.08685221949986,18.534206077354487,test
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,257.3880615270556,17.708333181657054,test
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,222.88067053829843,22.08917211489072,test
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,200.04774567671438,22.98678360680964,test
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,233.23494021954787,19.454680028341862,test
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,395.1349473234002,21.711103574824996,test
Poly(quinoxaline-2-7-diyloxyquinoxaline-7-2-diyl-1-4-phenylene),*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,579.0,494.617,465.2496360629996,37.54984813986342,test
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,268.4710765312582,32.23999329869872,test
Poly(ethylene-1-5-naphthalenedicarboxylate),*CCOC(=O)c1cccc2c(C(=O)O*)cccc12,344.0,537.9001,415.61383512685836,23.71170233264857,test
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,206.9426712016431,19.47325850074809,test
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,226.79034594341337,23.61565459557922,test
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,315.30031734788514,26.906527986194515,test
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,252.44211146378652,27.003141245343983,test
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,317.03761884364155,27.191725889884793,test
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,352.40938203000195,21.98021701759123,test
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,312.316385796977,20.68462440842955,test
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,318.19713600934017,19.099721642430165,test
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,212.5524843992838,18.42015015545474,test
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,342.356046833119,30.592276149281563,test
Poly(quinoxaline-2-7-diylcarbonylquinoxaline-7-2-diyl-1-4-phenylene),*c1ccc(-c2cnc3ccc(C(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,591.0,546.6202,499.7997245601638,37.16204607572853,test
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,254.17716277181808,19.19076290964736,test
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,237.22157458300694,18.893281255606748,test
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,440.8261256903184,34.51859452963167,test
Poly(a-vinyl naphthalene),*CC(*)c1cccc2ccccc12,432.0,385.768,396.9582361897852,23.78156775123596,test
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,191.8411294984953,28.970001545767047,test
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,249.49508603454234,17.82019088685067,test
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,191.03397833254002,18.243752218159806,test
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,246.81791807180184,28.914654172924088,test
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,213.13359861890956,18.84963141910379,test
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,199.55426137758323,21.363391337975315,test
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,238.98571080508827,18.925456035933777,test
Poly(2-4-dimethyl styrene),*CC(*)c1ccc(C)cc1C,385.0,457.8694,382.24106321961403,18.04130673205271,test
Resin F,*OCC(O)COc1cccc(NC(=O)CCCC(=O)Nc2cccc(*)c2)c1,384.0,468.1414,479.56768781464405,37.7947316791518,test
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,277.28170224797304,29.25403080459838,test
Polyquinoline 3,*c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,599.0,538.7431,555.9415265510967,22.627834097670373,test
Poly[1-1-(1-phenylethane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,449.0,465.2108,417.5326599305481,25.666965405875906,test
Polyquinoline 1,*c1cccc(-c2cc(-c3ccc(Oc4ccc(-c5cc(*)nc6ccccc56)cc4)cc3)c3ccccc3n2)c1,541.0,587.7083,581.0284613140444,26.710627425838787,test
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,293.7606307025945,21.66621358991706,test
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,198.2616810752039,24.82527465131038,test
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,387.4709767261452,18.154665029325802,test
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,383.58901408442244,30.32333090690017,test
Polyetherimide 4,*Oc1ccc(C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,512.0,543.1403,500.74712987226786,37.640401355723895,test
Poly(3-5-dimethyl styrene),*CC(*)c1cc(C)cc(C)c1,377.0,449.6256,376.7271021481301,18.810122448548714,test
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,224.97744690252784,17.982225424015265,test
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,416.1506807218568,23.350448728162263,test
Poly(o-ethyl styrene),*CC(*)c1ccccc1CC,376.0,454.6306,391.28147245364914,20.902815606389716,test
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,301.084554524066,20.545898898233578,test
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,328.13929206709133,19.64814047239554,test
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,375.8997690794974,27.392898982066665,test
Poly[oxy(p-phenylene)],*Oc1ccc(*)cc1,358.0,475.7858,338.97827926897645,21.520206278973045,test
