name,smiles,tg_exp,tg_md,tg_gp_loo,tg_gp_std_loo
Poly(cyano-p-xylylene),*Cc1ccc(C*)c(C#N)c1,363.0,397.4688,337.90208751858563,41.21290936471046
Poly(m-xylylene adipamide),*NCc1cccc(CNC(=O)CCCCC(*)=O)c1,363.0,380.5047,322.7126153015217,41.197385986725926
Poly(1-4-cyclohexylidene dimethylene terephthalate),*OCC1CCC(COC(=O)c2ccc(C(*)=O)cc2)CC1,368.0,478.9691,409.1603401426142,41.2746938035508
Poly(2-5-dimethyl-p-xylylene),*Cc1cc(C)c(C*)cc1C,373.0,464.4448,396.827181402396,41.252982380554094
Phenoxy resin,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,373.0,407.1822,346.5100024966112,41.219654342665315
Poly(o-ethyl styrene),*CC(*)c1ccccc1CC,376.0,454.6306,388.243678006584,41.242126687850586
Poly(3-5-dimethyl styrene),*CC(*)c1cc(C)cc(C)c1,377.0,449.6256,383.9750312420309,41.24049739721626
Poly(o-vinyl pyridine),*CC(*)c1ccccn1,377.0,484.7439,413.91568233882526,41.287329171983075
Poly(3-4-dimethyl styrene),*CC(*)c1ccc(C)c(C)c1,384.0,395.9646,336.7014785546654,41.2100768844293
Resin F,*OCC(O)COc1cccc(NC(=O)CCCC(=O)Nc2cccc(*)c2)c1,384.0,468.1414,399.8890416011042,41.257343036534145
Poly(2-4-dimethyl styrene),*CC(*)c1ccc(C)cc1C,385.0,457.8694,391.02580900728077,41.245494962479285
Poly(p-methoxycarbonyl styrene),*CC(*)c1ccc(C(=O)OC)cc1,386.0,479.6708,409.62511042893686,41.275930288619115
Poly(p-xylylene sebacamide),*NCc1ccc(CNC(=O)CCCCCCCCC(*)=O)cc1,388.0,356.3501,300.64266688274046,41.172563877446755
Poly[2-2-butane bis{4-(2-methylphenyl)}carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2C)c(C)c1,392.0,549.5758,467.15822834198667,41.78943210569279
Poly(a-p-dimethyl styrene),*CC(*)(C)c1ccc(C)cc1,394.0,474.1644,404.87383469563986,41.26450003573692
Poly[1-1-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)c2ccc(*)cc2)cc1,396.0,438.1054,373.75950666380334,41.234017006162325
Poly(m-hydroxymethyl styrene),*CC(*)c1cccc(CO)c1,398.0,385.1011,326.4538288315857,41.202243803015094
Polyetherimide 1,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,401.0,498.4607,425.39502873072723,41.33365779927885
Poly(hexamethylene isophthalamide),*NCCCCCCNC(=O)c1cccc(C(*)=O)c1,403.0,407.7101,346.78778927073915,41.2195199897746
Poly[1-1-ethane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)c2ccc(*)cc2)cc1,403.0,464.3232,396.4485844431675,41.25284189639862
Poly[2-2-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2)cc1,407.0,481.3967,410.9740066126972,41.28005452668398
Poly[2-2-pentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CCC)c2ccc(*)cc2)cc1,410.0,496.5277,423.7068570065335,41.32647501443977
Poly(m-phenylene isophthalate),*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,411.0,529.791,451.03643903845295,41.542269128244335
Poly(p-phenyl styrene),*CC(*)c1ccc(-c2ccccc2)cc1,411.0,399.7496,339.6745138309185,41.21396614576142
Poly(p-hydroxymethyl styrene),*CC(*)c1ccc(CO)cc1,413.0,462.903,395.21105417936724,41.2501902811035
Poly(p-vinyl pyridine),*CC(*)c1ccncc1,415.0,464.284,396.35545603474253,41.25210220888667
Poly(2-5-dimethyl styrene),*CC(*)c1cc(C)ccc1C,416.0,472.8737,403.6895057483871,41.26368605318372
Poly[methane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(Cc2ccc(*)cc2)cc1,420.0,425.3995,362.51057422358224,41.22799716054546
Poly(p-hydroxybenzoate),*Oc1ccc(C(*)=O)cc1,420.0,496.1965,423.29293400499654,41.32310336691628
Poly[4-4-heptane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)(CCC)c2ccc(*)cc2)cc1,421.0,509.2959,434.10798589155615,41.384160074052936
Poly[1-1-(2-methyl propane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(c2ccc(*)cc2)C(C)C)cc1,422.0,485.3418,414.18714374137045,41.28997054193927
Poly(N-vinyl carbazole),*CC(*)n1c2ccccc2c2ccccc21,423.0,394.3212,334.78507539004517,41.20965486176407
Bisphenol-A polycarbonate,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,423.0,467.7694,399.1707330638022,41.25763367862507
Poly(p-vinyl naphthalene),*CC(*)c1ccc2ccccc2c1,424.0,347.2123,292.26801661862197,41.1640088292711
Poly(a-vinyl naphthalene),*CC(*)c1cccc2ccccc12,432.0,385.768,326.7650051962144,41.20281394288472
Poly(o-hydroxymethyl styrene),*CC(*)c1ccccc1CO,433.0,470.1925,401.3992561940733,41.258758614798914
Poly [1-1 -cyclopentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCC2)cc1,440.0,457.9666,390.5008610623064,41.2471945119202
Poly(oxyterephthaloyloxy-2-methyl-1-4-phenyleneisopropylidene-3-methyl-1-4-phenylene),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)c(C)c3)cc2C)cc1,444.0,510.1898,434.64271597469155,41.39191886420731
Poly[1-1-cyclohexane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCCC2)cc1,444.0,452.098,385.9059461239533,41.240310870044986
Poly[1-1-(1-phenylethane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,449.0,465.2108,396.94889085665255,41.25307982170895
Poly[2-2-propane bis{4-(2-6-dimethylphenyl)} carbonate],*OC(=O)Oc1cc(C)c(C(C)(C)c2c(C)cc(*)cc2C)c(C)c1,473.0,510.7265,434.5847599870614,41.396451495997304
Poly(bisphenol-A terephthalate),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc1,478.0,469.8574,400.86503352266413,41.25866151437865
Poly[N-N'-(m-m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide],*Oc1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(*)c6)c(=O)c5cc4c3=O)c2)c1,494.0,566.4301,478.4114809936494,42.12237251725683
Polyetherimide 3,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,500.0,585.0984,492.6968558462691,42.590466507551845
Polycarbonate 2,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CCC2C3)cc1,505.0,533.3223,452.8569462837112,41.57645341649954
Polyetherimide 4,*Oc1ccc(C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,512.0,543.1403,460.8285086392641,41.690207574265266
Polyimide 10,*c1cccc(C(=O)c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,513.0,596.937,501.3559944941347,42.95752426011242
Polycarbonate 3,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CC2C2CCCC32)cc1,520.0,547.4731,463.61880041013745,41.75794961110171
Polyetherimide 5,*Oc1ccc(-c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,520.0,595.1723,499.4524582655963,42.94670896582683
Polyquinoline 5,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,539.0,513.3954,436.326551681485,41.4104048529779
Polyquinoline 1,*c1cccc(-c2cc(-c3ccc(Oc4ccc(-c5cc(*)nc6ccccc56)cc4)cc3)c3ccccc3n2)c1,541.0,587.7083,491.7479726259035,42.73810139288514
Poly[3-5-(4-phenyl-1-2-4-triazole)-1-4-phenylene-3-5-(4-phenyl-1-2-4-triazole)-1-3-phenylene],*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,543.0,523.5708,445.4269279463565,41.48057491596726
Poly(m-phenylene isophthalamide),*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,545.0,565.6099,477.00879480604084,42.08651305677431
Polyquinoline 2,*c1cccc(-c2nc3ccccc3c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c(*)nc6ccccc56)cc4)cc3)c2-c2ccccc2)c1,546.0,609.7934,508.7721637094489,43.57216128126018
Torlon,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(*)cc3)cc1)C2=O,550.0,553.559,468.7866470219077,41.84469611287315
Polyquinoline 9,*c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,573.0,518.9018,441.4260721918118,41.444898919917364
Polyquinoline 6,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,578.0,572.2697,481.60928399408783,42.235633248255525
Poly(quinoxaline-2-7-diylquinoxaline-7-2-diyl-p-terphenyl-4-4'-ylene),*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,578.0,485.4071,412.0625868991133,41.29173728561799
Poly(quinoxaline-2-7-diyloxyquinoxaline-7-2-diyl-1-4-phenylene),*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,579.0,494.617,421.028576952602,41.317611226048875
Polyquinoline 7,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,581.0,552.9161,466.8751453503894,41.84355262557201
Poly(quinoxaline-2-7-diylcarbonylquinoxaline-7-2-diyl-1-4-phenylene),*c1ccc(-c2cnc3ccc(C(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,591.0,546.6202,461.11608249555,41.750038071610184
Polyquinoline 3,*c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,599.0,538.7431,456.11496287616905,41.63859126749135
Poly(p-phenylene terephthalamide),*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,600.0,626.3676,508.3441357574244,44.81235515257975
Vitrimer-DGEBA-AA,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)CCCCC(=O)O*)cc2)cc1,317.0,393.2121,334.5296670868509,41.20948195603687
Vitrimer-DGEAC-SA,*CC(O)COC(=O)C1CC2OC2CC1C(=O)OCC(O)COC(=O)CCCCCCCCC(=O)O*,304.0,370.6853,314.24796306211766,41.18750554561325
Vitrimer-DGEBA-SA,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)CCCCCCCCC(=O)O*)cc2)cc1,323.0,377.0222,319.8394658037893,41.19431607739939
