site_id,probability,label,alignment_source
1523,0.8208243325789712,1,Uncalled4
1524,0.2695175363629781,0,Uncalled4
1525,0.3316028052048515,0,Uncalled4
1526,0.2661624452460075,0,Uncalled4
1527,0.2531729751197569,0,Uncalled4
1528,0.2500660738393127,0,Uncalled4
1529,0.2160148425271982,0,Uncalled4
1530,0.5078774064126401,0,Uncalled4
1531,0.2654836108111723,0,Uncalled4
1532,0.362101760656759,0,Uncalled4
1533,0.0,0,Uncalled4
1534,0.4632532909096207,1,Uncalled4
1535,0.1757049698025004,0,Uncalled4
1536,0.712961135659978,1,Uncalled4
1537,0.0271069278667008,0,Uncalled4
1538,0.1780177563650917,0,Uncalled4
1539,0.0626478018014998,0,Uncalled4
1540,0.0,0,Uncalled4
1541,0.845966839069252,1,Uncalled4
1542,0.2924083551400532,0,Uncalled4
1543,0.3723796366451584,0,Uncalled4
1544,0.1771944951116769,0,Uncalled4
1545,0.0826915660283158,0,Uncalled4
1546,0.2379876812654001,0,Uncalled4
1547,0.6098329328941524,1,Uncalled4
1548,0.1358516647278106,0,Uncalled4
1549,0.1632217382227329,0,Uncalled4
1550,0.2420583600647498,0,Uncalled4
1551,0.1264659094904135,0,Uncalled4
1552,0.2171827742782486,0,Uncalled4
1553,0.4306085341622754,0,Uncalled4
1554,0.2623847656977805,0,Uncalled4
1555,0.0716063854292489,0,Uncalled4
1556,0.1547222140039725,0,Uncalled4
1557,0.1488541422404798,0,Uncalled4
1558,0.171448425356514,0,Uncalled4
1559,0.1066129764002664,0,Uncalled4
1560,0.2569522376707792,0,Uncalled4
1561,0.2436840048724748,0,Uncalled4
1562,0.3921536997421032,0,Uncalled4
1563,0.3414592432379343,0,Uncalled4
1564,0.9789369276343308,1,Uncalled4
1565,0.2375763211519703,0,Uncalled4
1566,0.0,0,Uncalled4
1567,0.3510297677909068,0,Uncalled4
1568,0.4625270728228559,0,Uncalled4
1569,0.1096092869742854,0,Uncalled4
1570,0.6722062114097769,0,Uncalled4
1571,0.227517499578048,0,Uncalled4
1572,0.4433202721163964,0,Uncalled4
1573,0.2550610995371997,0,Uncalled4
1574,0.0998525703739156,0,Uncalled4
1575,0.4406067325199078,0,Uncalled4
1576,0.1327272378616096,0,Uncalled4
1577,0.1335473842386706,0,Uncalled4
1578,1.0,1,Uncalled4
1579,0.3197922628005555,0,Uncalled4
1580,0.2643338788821288,0,Uncalled4
1581,0.1403528594929371,0,Uncalled4
1582,0.0042638039165054,0,Uncalled4
1583,0.0,0,Uncalled4
1584,0.1825696533765647,0,Uncalled4
1585,0.225855945387518,0,Uncalled4
1586,0.0,0,Uncalled4
1587,1.0,1,Uncalled4
1588,0.0548886531117547,0,Uncalled4
1589,0.3344760377675014,0,Uncalled4
1590,0.382329893755826,0,Uncalled4
1591,0.0263181167836615,0,Uncalled4
1592,0.2457774012945051,0,Uncalled4
1593,0.3110666645106241,0,Uncalled4
1594,0.2313812347388087,0,Uncalled4
1595,0.0639979316850848,0,Uncalled4
1596,0.1766348833488381,0,Uncalled4
1597,0.2352104693809075,0,Uncalled4
1598,0.0225969785098914,0,Uncalled4
1599,0.2490658608021193,0,Uncalled4
1600,0.7471749541085176,1,Uncalled4
1601,0.1500345267000588,0,Uncalled4
1602,0.3719978905036771,0,Uncalled4
1603,0.9920242966195888,1,Uncalled4
1604,0.1439977694531773,0,Uncalled4
1605,0.0435052908271959,0,Uncalled4
1606,0.0,0,Uncalled4
1607,0.3493803339598219,0,Uncalled4
1608,0.2107269226377021,0,Uncalled4
1609,0.2173766851435254,0,Uncalled4
1610,0.1728329623615742,0,Uncalled4
1611,0.3434773499758594,0,Uncalled4
1612,0.9157869938871736,1,Uncalled4
1613,0.1180515183129444,0,Uncalled4
1614,0.2013646381270465,0,Uncalled4
1615,0.9117620002415364,1,Uncalled4
1616,0.1705190608917795,0,Uncalled4
1617,0.2228534592826417,0,Uncalled4
1618,0.259476606354823,0,Uncalled4
1619,0.1766543807813454,0,Uncalled4
1620,0.2924351742007333,0,Uncalled4
1621,0.8598770026895021,1,Uncalled4
1622,0.0,0,Uncalled4
1623,0.0,0,Uncalled4
1624,0.2528590430952908,0,Uncalled4
1625,0.6620942516023344,1,Uncalled4
1626,0.0793993435431598,0,Uncalled4
1627,0.0884732629734995,0,Uncalled4
1628,0.2946983982437156,0,Uncalled4
1629,0.9013040479690714,1,Uncalled4
1630,0.3804113454178809,0,Uncalled4
1631,0.1216655957027096,0,Uncalled4
1632,0.0702034476625034,0,Uncalled4
1633,0.1377257882219229,0,Uncalled4
1634,0.0714203544643082,0,Uncalled4
1635,0.4408626012794706,0,Uncalled4
1636,0.1840371069390647,0,Uncalled4
1637,0.8565566803436724,1,Uncalled4
1638,0.1238168400919813,0,Uncalled4
1639,0.8720718470992117,1,Uncalled4
1640,0.7744748670558154,1,Uncalled4
1641,0.0,0,Uncalled4
1642,0.8755035136785757,1,Uncalled4
1643,0.1206875041773722,0,Uncalled4
1644,0.8787080100950615,1,Uncalled4
1645,0.183059459061924,0,Uncalled4
1646,0.388687151924119,0,Uncalled4
1647,0.5591960525476746,0,Uncalled4
1648,0.0,0,Uncalled4
1649,0.8758975274942292,1,Uncalled4
1650,0.4261829134756681,0,Uncalled4
1651,0.0837462539239727,0,Uncalled4
1652,0.6691866191742256,1,Uncalled4
1653,0.3203093416343236,0,Uncalled4
1654,0.4105209988400836,0,Uncalled4
1655,0.0,0,Uncalled4
1656,0.2388244757228608,0,Uncalled4
1657,0.4738727603229283,0,Uncalled4
1658,0.0,0,Uncalled4
1659,0.4913863598063159,1,Uncalled4
1660,0.0864292849710235,0,Uncalled4
1661,0.8790798056423447,1,Uncalled4
1662,0.3277657813711986,0,Uncalled4
1663,0.4604290726998923,0,Uncalled4
1664,0.1244062924769504,0,Uncalled4
1665,0.4765081389097315,0,Uncalled4
1666,0.0855962384471459,0,Uncalled4
1667,0.675029209185857,1,Uncalled4
1668,0.8016997316460122,1,Uncalled4
1669,0.9521573354690496,1,Uncalled4
1670,0.2140658108085525,0,Uncalled4
1671,0.0243785051750153,0,Uncalled4
1672,0.2657470085301781,0,Uncalled4
1673,0.0,0,Uncalled4
1674,0.1581387360101013,0,Uncalled4
1675,0.2134179968473989,0,Uncalled4
1676,0.8244597742143006,1,Uncalled4
1677,0.0849642286670385,0,Uncalled4
1678,1.0,1,Uncalled4
1679,0.2649034495000325,0,Uncalled4
1680,0.2292831281017111,0,Uncalled4
1681,0.2948847053235104,0,Uncalled4
1682,0.7687647153353638,1,Uncalled4
1683,0.2442265450303562,0,Uncalled4
1684,0.1808883924001127,0,Uncalled4
1685,0.3349087038664894,0,Uncalled4
1686,0.1856145222702332,0,Uncalled4
1687,0.1482513829772782,0,Uncalled4
1688,0.1350981881668521,0,Uncalled4
1689,0.2840373477792888,0,Uncalled4
1690,0.4109273309842602,0,Uncalled4
1691,0.1001614764424287,0,Uncalled4
1692,0.0,0,Uncalled4
1693,0.2703218690516437,0,Uncalled4
1694,0.0,0,Uncalled4
1695,0.0218223099006459,0,Uncalled4
1696,0.1947252860163041,0,Uncalled4
1697,0.2629917857574831,0,Uncalled4
1698,0.0918829956144562,0,Uncalled4
1699,0.1733982843028331,0,Uncalled4
1700,0.7746578732097539,1,Uncalled4
1701,0.5240188019018324,1,Uncalled4
1702,0.2838509483177524,0,Uncalled4
1703,0.1002538604196294,0,Uncalled4
1704,0.0748976547580078,0,Uncalled4
1705,0.404088517627055,0,Uncalled4
1706,0.4344810717677881,0,Uncalled4
1707,0.0776894600226429,0,Uncalled4
1708,0.3382792368381423,0,Uncalled4
1709,0.2856959573517137,0,Uncalled4
1710,0.4452081029959039,0,Uncalled4
1711,0.0133795595983968,0,Uncalled4
1712,0.2143018765839908,0,Uncalled4
1713,0.2381730597731254,0,Uncalled4
1714,0.0,0,Uncalled4
1715,0.0709663980454586,0,Uncalled4
1716,0.23484153554503,0,Uncalled4
1717,0.3195943436860949,0,Uncalled4
1718,0.7656761019342022,1,Uncalled4
1719,0.2348803617543525,0,Uncalled4
1720,0.185885872962027,0,Uncalled4
1721,0.4768733325930223,0,Uncalled4
1722,0.9264034400975144,1,Uncalled4
1723,0.270240415311702,0,Uncalled4
1724,0.0579833110161231,0,Uncalled4
1725,0.0457580095452353,0,Uncalled4
1726,0.0057674414504998,0,Uncalled4
1727,0.0531091976276049,0,Uncalled4
1728,0.1006650467864622,0,Uncalled4
1729,1.0,1,Uncalled4
1730,0.4522802178445374,0,Uncalled4
1731,0.1553946582134455,0,Uncalled4
1732,0.1469052936753279,0,Uncalled4
1733,0.353188428136836,0,Uncalled4
1734,0.0256191152277794,0,Uncalled4
1735,0.8771234311978623,1,Uncalled4
1736,0.2099916922651656,0,Uncalled4
1737,0.0272869440513084,0,Uncalled4
1738,0.7444682569639272,1,Uncalled4
1739,0.0810993053604421,0,Uncalled4
1740,0.0948126853171831,0,Uncalled4
1741,0.3587121611030716,0,Uncalled4
1742,0.2271557092458111,0,Uncalled4
1743,0.432313396403773,0,Uncalled4
1744,0.1520153628853515,0,Uncalled4
1745,0.240912502589768,0,Uncalled4
1746,0.1959908838524356,0,Uncalled4
1747,0.1301195437504119,0,Uncalled4
1748,0.0137805327677594,0,Uncalled4
1749,0.4161174961859637,0,Uncalled4
1750,0.0,0,Uncalled4
1751,1.0,1,Uncalled4
1752,0.0,0,Uncalled4
1753,0.0719034993599618,0,Uncalled4
1754,1.0,1,Uncalled4
1755,0.1435221121387807,0,Uncalled4
1756,0.0328500832440056,0,Uncalled4
1757,0.2834173594041631,0,Uncalled4
1758,0.0,0,Uncalled4
1759,0.0,0,Uncalled4
1760,0.9117254183371486,1,Uncalled4
1761,0.0,0,Uncalled4
1762,0.1992799838270821,0,Uncalled4
1763,0.0948110238947225,0,Uncalled4
1764,0.7915362082485031,1,Uncalled4
1765,0.1743457452226322,0,Uncalled4
1766,0.6357168334736588,1,Uncalled4
1767,0.0672614036817448,0,Uncalled4
1768,0.1527540809208906,0,Uncalled4
1769,0.9162469065044822,1,Uncalled4
1770,0.0519823414524661,0,Uncalled4
1771,0.114733193481408,0,Uncalled4
1772,0.1460895286303123,0,Uncalled4
1773,0.5930332585087674,1,Uncalled4
1774,0.0,0,Uncalled4
1775,1.0,1,Uncalled4
1776,0.1530930153183791,0,Uncalled4
1777,0.1912969831222487,0,Uncalled4
1778,0.4529344666179716,1,Uncalled4
1779,0.1204899711259902,0,Uncalled4
1780,0.0686100414493427,0,Uncalled4
1781,0.4177851031742938,0,Uncalled4
1782,0.1563015108869769,0,Uncalled4
1783,0.7897962700316822,1,Uncalled4
1784,0.2675961849782677,0,Uncalled4
1785,0.2419217365451861,0,Uncalled4
1786,0.1754677416604474,0,Uncalled4
1787,0.4702138918393765,0,Uncalled4
1788,0.9607200276990108,1,Uncalled4
1789,0.4439842570093133,0,Uncalled4
1790,0.0,0,Uncalled4
1791,0.4563384890952773,0,Uncalled4
1792,0.0997560914326574,0,Uncalled4
1793,0.1124729073872335,0,Uncalled4
1794,0.7396475087711064,1,Uncalled4
1795,0.1211599789356363,0,Uncalled4
1796,0.3342883498464625,0,Uncalled4
1797,0.2415998734545469,0,Uncalled4
1798,0.0,0,Uncalled4
1799,0.7564453623560015,1,Uncalled4
1800,0.0602660155954385,0,Uncalled4
1801,0.2565812973611153,0,Uncalled4
1802,0.2902594465264318,0,Uncalled4
1803,0.4028079267094762,0,Uncalled4
1804,0.2423363641516213,0,Uncalled4
1805,0.0937601911945506,0,Uncalled4
1806,0.0180312761920177,0,Uncalled4
1807,0.1122491084372396,0,Uncalled4
1808,0.6841249852613589,1,Uncalled4
1809,0.1947881577381361,0,Uncalled4
1810,0.3624494292040703,0,Uncalled4
1811,0.8666567745775369,1,Uncalled4
1812,0.146745896862349,0,Uncalled4
1813,0.2272114425127592,0,Uncalled4
1814,0.0610494386920822,0,Uncalled4
1815,0.2287559663244865,0,Uncalled4
1816,0.1628730655861038,0,Uncalled4
1817,0.5680992111270943,1,Uncalled4
1818,0.0,0,Uncalled4
1819,0.0,0,Uncalled4
1820,0.1261268696142257,0,Uncalled4
1821,0.094103613510081,0,Uncalled4
1822,0.3062972506326865,0,Uncalled4
1823,0.4684287274903373,0,Uncalled4
1824,0.0662720639078257,0,Uncalled4
1825,0.8851753859536428,1,Uncalled4
1826,0.7719985083635569,1,Uncalled4
1827,0.2431295126850177,0,Uncalled4
1828,0.2499715467867719,0,Uncalled4
1829,0.2111815101581828,0,Uncalled4
1830,0.6019857217586259,0,Uncalled4
1831,0.0,0,Uncalled4
1832,0.2716306476665125,0,Uncalled4
1833,0.2201639498229014,0,Uncalled4
1834,0.4960628335443484,0,Uncalled4
1835,0.1713272013005602,0,Uncalled4
1836,0.9309745045167286,1,Uncalled4
1837,0.0644427856380295,0,Uncalled4
1838,0.3021742115465768,0,Uncalled4
1839,0.1730794604766187,0,Uncalled4
1840,0.2293385109468216,0,Uncalled4
1841,0.4485153043060862,0,Uncalled4
1842,0.0,0,Uncalled4
1843,0.182683187803639,0,Uncalled4
1844,0.2502501200824179,0,Uncalled4
1845,0.0,0,Uncalled4
1846,0.7930395079477356,1,Uncalled4
1847,0.2743617959159485,0,Uncalled4
1848,0.0364514187023513,0,Uncalled4
1849,0.8490514239432563,1,Uncalled4
1850,0.6106528266403033,0,Uncalled4
1851,0.7948094079493354,1,Uncalled4
1852,0.122947476126676,0,Uncalled4
1853,0.0681999814676741,0,Uncalled4
1854,0.8310466845575222,1,Uncalled4
1855,0.0569378410839125,0,Uncalled4
1856,0.6805625313438886,1,Uncalled4
1857,1.0,1,Uncalled4
1858,0.2484499551803639,0,Uncalled4
1859,0.1901276131157126,0,Uncalled4
1860,0.3938243405821603,0,Uncalled4
1861,0.2811575151291211,0,Uncalled4
1862,0.2830546489876338,0,Uncalled4
1863,0.1005954846800552,0,Uncalled4
1864,0.6547407726706118,1,Uncalled4
1865,0.2347759070022677,0,Uncalled4
1866,0.6891955926107776,1,Uncalled4
1867,0.2142464142405594,0,Uncalled4
1868,0.0,0,Uncalled4
1869,0.4593872545438289,0,Uncalled4
1870,0.6027295111292106,1,Uncalled4
1871,0.087213028147273,0,Uncalled4
1872,0.4130744242867015,0,Uncalled4
1873,0.8751739553887731,1,Uncalled4
1874,0.7949990650069997,1,Uncalled4
1875,0.1094954734458793,0,Uncalled4
1876,0.0,0,Uncalled4
1877,0.1962010307044002,0,Uncalled4
1878,0.1376516745665232,0,Uncalled4
1879,0.3154126767712524,0,Uncalled4
1880,0.2443485310102097,0,Uncalled4
1881,0.2172658006458341,0,Uncalled4
1882,0.0,0,Uncalled4
1883,0.2430411555133306,0,Uncalled4
1884,0.3105102563730121,0,Uncalled4
1885,0.8815789047174202,1,Uncalled4
1886,0.0,0,Uncalled4
1887,0.1762774132136981,0,Uncalled4
1888,0.5961065443782558,1,Uncalled4
1889,0.0,0,Uncalled4
1890,0.0879005771435556,0,Uncalled4
1891,0.2894673886097017,0,Uncalled4
1892,0.1376854246834486,0,Uncalled4
1893,0.0273973164734715,0,Uncalled4
1894,0.1504418168094704,0,Uncalled4
1895,0.6855781898732402,1,Uncalled4
1896,1.0,1,Uncalled4
1897,0.2830465709626349,0,Uncalled4
1898,0.3938341578460148,0,Uncalled4
1899,0.8099826457957727,1,Uncalled4
1900,0.171019635169345,0,Uncalled4
1901,0.3112643908669278,0,Uncalled4
1902,0.2428322098673452,0,Uncalled4
1903,0.538686349629351,0,Uncalled4
1904,0.1559213774811686,0,Uncalled4
1905,0.3236267911520474,0,Uncalled4
1906,0.8407691250162198,1,Uncalled4
1907,0.0573281605132026,0,Uncalled4
1908,0.3648293190534711,0,Uncalled4
1909,0.4364941995006989,0,Uncalled4
1910,0.3689670084899566,0,Uncalled4
1911,0.0735489302297267,0,Uncalled4
1912,0.7374606592801879,1,Uncalled4
1913,0.1635204176238785,0,Uncalled4
1914,0.6049368258639108,1,Uncalled4
1915,0.2204338523715288,0,Uncalled4
1916,0.2852506919105271,0,Uncalled4
1917,0.2348974389717296,0,Uncalled4
1918,0.0408617401832769,0,Uncalled4
1919,0.161199471753846,0,Uncalled4
1920,1.0,1,Uncalled4
1921,0.767234718670853,1,Uncalled4
1922,0.1822834861502937,0,Uncalled4
1923,0.2221483319048549,0,Uncalled4
1924,0.5964696392878942,1,Uncalled4
1925,0.0032329961853052,0,Uncalled4
1926,0.2625155645193098,0,Uncalled4
1927,0.2170513166726744,0,Uncalled4
1928,0.4668526506199542,0,Uncalled4
1929,0.1996396219140019,0,Uncalled4
1930,0.1591951098942044,0,Uncalled4
1931,0.2425210442287472,0,Uncalled4
1932,0.2255073305560248,0,Uncalled4
1933,0.0,0,Uncalled4
1934,0.0256174389650746,0,Uncalled4
1935,0.2913325965696013,0,Uncalled4
1936,0.1209202153923501,0,Uncalled4
1937,0.2970327555674128,0,Uncalled4
1938,0.3768608573316637,0,Uncalled4
1939,0.3991317556946869,0,Uncalled4
1940,0.0291928524570882,0,Uncalled4
1941,0.1202630958045997,0,Uncalled4
1942,0.3076146084544716,0,Uncalled4
1943,0.0833921766532946,0,Uncalled4
1944,0.4160450770314396,0,Uncalled4
1945,0.0,0,Uncalled4
1946,0.2871304817682237,0,Uncalled4
1947,0.3031331586803206,0,Uncalled4
1948,0.0,0,Uncalled4
1949,0.4330440511935015,0,Uncalled4
1950,0.6909154535914968,1,Uncalled4
1951,0.9954340107187776,1,Uncalled4
1952,0.3962507548418129,0,Uncalled4
1953,0.2954667247111232,0,Uncalled4
1954,0.2313865632313086,0,Uncalled4
1955,0.3007502509163122,0,Uncalled4
1956,0.345976662602509,0,Uncalled4
1957,0.4001310018946796,0,Uncalled4
1958,0.1726927610503278,0,Uncalled4
1959,0.2461781509683602,0,Uncalled4
1960,0.0824093631421899,0,Uncalled4
1961,0.4687521217910105,0,Uncalled4
1962,0.0,0,Uncalled4
1963,0.349891338801313,0,Uncalled4
1964,0.868881757216814,1,Uncalled4
1965,0.8304574666422796,1,Uncalled4
1966,0.1050298619126386,0,Uncalled4
1967,0.891774555639317,1,Uncalled4
1968,0.1722590985636495,0,Uncalled4
1969,0.0,0,Uncalled4
1970,0.3500998825182473,0,Uncalled4
1971,0.2190463896888793,0,Uncalled4
1972,0.2940248413220297,0,Uncalled4
1973,0.0315732491374218,0,Uncalled4
1974,0.0,0,Uncalled4
1975,0.2417215524487491,0,Uncalled4
1976,0.2841729681819528,0,Uncalled4
1977,0.1069841364009918,0,Uncalled4
1978,0.0511412944744311,0,Uncalled4
1979,0.1903681173186231,0,Uncalled4
1980,0.0974279650094381,0,Uncalled4
1981,0.1042748902051329,0,Uncalled4
1982,0.2089307025891889,0,Uncalled4
1983,0.3767116655038931,0,Uncalled4
1984,0.1684715042618847,0,Uncalled4
1985,0.8117636938431525,1,Uncalled4
1986,0.6508827692402053,0,Uncalled4
1987,0.5749301846218573,1,Uncalled4
1988,0.3138133426462118,0,Uncalled4
1989,0.3075064805084455,0,Uncalled4
1990,0.2165203015776561,0,Uncalled4
1991,0.2376060995470635,0,Uncalled4
1992,0.2280317306748091,0,Uncalled4
1993,0.3045103719748398,0,Uncalled4
1994,0.6781346613661632,1,Uncalled4
1995,0.0,0,Uncalled4
1996,0.2048086200266904,0,Uncalled4
1997,0.2595102333974846,0,Uncalled4
1998,0.1959877379650048,0,Uncalled4
1999,0.1217120711944379,0,Uncalled4
2000,0.1664304410715334,0,Uncalled4
2001,0.7327024710637078,1,Uncalled4
2002,0.186249544363534,0,Uncalled4
2003,0.2232201982127867,0,Uncalled4
2004,0.1173458080276667,0,Uncalled4
2005,0.2337264757484046,0,Uncalled4
2006,0.4622977187395433,0,Uncalled4
2007,0.2131557405954459,0,Uncalled4
2008,0.0266556060894826,0,Uncalled4
2009,0.2357712131593572,0,Uncalled4
2010,0.1262889910667773,0,Uncalled4
2011,0.3622665749405133,0,Uncalled4
2012,0.0,0,Uncalled4
2013,0.2535515885691407,0,Uncalled4
2014,0.830423672182988,1,Uncalled4
2015,0.9325214578264428,1,Uncalled4
2016,0.1271955528544471,0,Uncalled4
2017,0.0590516581352377,0,Uncalled4
2018,0.4723070733201225,0,Uncalled4
2019,0.2839498200654817,0,Uncalled4
2020,0.2601968023128428,0,Uncalled4
2021,0.9422224531368822,1,Uncalled4
2022,0.3319710875940289,0,Uncalled4
2023,0.6807868653313048,1,Uncalled4
2024,0.6654978491816121,1,Uncalled4
2025,0.0877600366661396,0,Uncalled4
2026,0.1688822834686663,0,Uncalled4
2027,0.3384270563883728,0,Uncalled4
2028,0.3336185945369605,0,Uncalled4
2029,0.2602789346264109,0,Uncalled4
2030,0.0951095406966532,0,Uncalled4
2031,0.1966602064197432,0,Uncalled4
2032,0.2123135840148936,0,Uncalled4
2033,0.4136942303536335,0,Uncalled4
2034,0.0437331312941633,0,Uncalled4
2035,0.1198216266572032,0,Uncalled4
2036,0.0214771413757681,0,Uncalled4
2037,0.0827212474393298,0,Uncalled4
2038,0.1081104005552655,0,Uncalled4
2039,0.5745904019348465,0,Uncalled4
2040,0.3610925657460266,0,Uncalled4
2041,0.1405726927258284,0,Uncalled4
2042,0.971214821463025,1,Uncalled4
2043,0.6338172253082245,1,Uncalled4
2044,0.1360025808137029,0,Uncalled4
2045,0.0700262300671694,0,Uncalled4
2046,0.0106412326273215,0,Uncalled4
2047,0.0606222718677184,0,Uncalled4
2048,0.2096421557006448,0,Uncalled4
2049,0.1733750543288217,0,Uncalled4
2050,0.2380226964079214,0,Uncalled4
2051,0.2399777010005483,0,Uncalled4
2052,0.6701146993044879,1,Uncalled4
2053,0.2441279215842307,0,Uncalled4
2054,0.3498843455851269,0,Uncalled4
2055,0.0937721728392864,0,Uncalled4
2056,0.7274327299712449,1,Uncalled4
2057,0.2214071876943096,0,Uncalled4
2058,0.1071995718154111,0,Uncalled4
2059,0.0190496544037014,0,Uncalled4
2060,0.3291340881975204,0,Uncalled4
2061,0.0245321427839862,0,Uncalled4
2062,0.4465172736632448,0,Uncalled4
2063,0.7757761786750176,1,Uncalled4
2064,0.1743870293233385,0,Uncalled4
2065,0.5705821439722636,1,Uncalled4
2066,0.0,0,Uncalled4
2067,0.4255019791310063,0,Uncalled4
2068,0.2276947737064082,0,Uncalled4
2069,0.3130782206804049,0,Uncalled4
2070,0.7698601147731985,1,Uncalled4
2071,0.3907885220618787,1,Uncalled4
2072,0.3377531421815832,0,Uncalled4
2073,0.4410210298157725,0,Uncalled4
2074,0.7339006148796522,1,Uncalled4
2075,0.5557986223627369,1,Uncalled4
2076,0.2884463889553667,0,Uncalled4
2077,0.1580339443199986,0,Uncalled4
2078,0.2418817699663374,0,Uncalled4
2079,0.1076122812370937,0,Uncalled4
2080,0.027335176891528,0,Uncalled4
2081,0.2547892446260362,0,Uncalled4
2082,0.2004536332749129,0,Uncalled4
2083,0.0813165338310637,0,Uncalled4
2084,0.2297569760108814,0,Uncalled4
2085,0.9584934682006316,1,Uncalled4
2086,0.0,0,Uncalled4
2087,0.0674056665234391,0,Uncalled4
2088,0.9833999839929436,1,Uncalled4
2089,0.3252238645417799,0,Uncalled4
2090,0.0958310583932952,0,Uncalled4
2091,0.9895122296680426,1,Uncalled4
2092,0.1037104170193631,0,Uncalled4
2093,0.1326772257307876,0,Uncalled4
2094,0.2946026277967872,0,Uncalled4
2095,0.6396564368207452,1,Uncalled4
2096,0.1336957196596683,0,Uncalled4
2097,0.5383475513525255,1,Uncalled4
2098,0.1584603227296566,0,Uncalled4
2099,0.8248298668872596,1,Uncalled4
2100,0.1015863715818843,0,Uncalled4
2101,0.3324769205803943,0,Uncalled4
2102,0.1660032364518549,0,Uncalled4
2103,0.1366187907553915,0,Uncalled4
2104,0.4023052455478302,0,Uncalled4
2105,0.1967735694255344,0,Uncalled4
2106,0.6092290104027884,1,Uncalled4
2107,0.6299396547062013,1,Uncalled4
2108,1.0,1,Uncalled4
2109,0.2078381191581456,0,Uncalled4
2110,0.1249871079168925,0,Uncalled4
2111,0.7919121907611588,1,Uncalled4
2112,0.2144821406755502,0,Uncalled4
2113,0.6459979759979906,1,Uncalled4
2114,0.2847646529400469,0,Uncalled4
2115,0.2345691271070401,0,Uncalled4
2116,0.4158792227433807,0,Uncalled4
2117,0.9566100979183606,1,Uncalled4
2118,0.2742016427224124,0,Uncalled4
2119,0.1209138059434615,0,Uncalled4
2120,0.1888494634429396,0,Uncalled4
2121,0.1359201010204312,0,Uncalled4
2122,0.7437651423284244,1,Uncalled4
2123,0.1826692538464479,0,Uncalled4
2124,1.0,1,Uncalled4
2125,0.3461809533265362,0,Uncalled4
2126,0.1733453259355105,0,Uncalled4
2127,0.9125813376548384,1,Uncalled4
2128,0.8136998783834806,1,Uncalled4
2129,0.13635598174747,0,Uncalled4
2130,0.2212138080527632,0,Uncalled4
2131,0.250567153986934,0,Uncalled4
2132,0.2333894478042823,0,Uncalled4
2133,0.4307050568197575,0,Uncalled4
2134,0.2586152160159372,0,Uncalled4
2135,0.3397627881260146,0,Uncalled4
2136,0.1044985274869678,0,Uncalled4
2137,0.0,0,Uncalled4
2138,0.9384637902233304,1,Uncalled4
2139,0.2490858026595129,0,Uncalled4
2140,0.9921180490868122,1,Uncalled4
2141,0.2605358637113477,0,Uncalled4
2142,0.2686049842504245,0,Uncalled4
2143,0.0068518271889518,0,Uncalled4
2144,0.0,0,Uncalled4
2145,0.2130314051937916,0,Uncalled4
2146,0.3290090885466996,0,Uncalled4
2147,0.4916142333148241,0,Uncalled4
2148,0.2705297086488876,0,Uncalled4
2149,0.1796258560400825,0,Uncalled4
2150,0.3021925768304337,0,Uncalled4
2151,0.2950968222594544,0,Uncalled4
2152,0.2340100995222808,0,Uncalled4
2153,0.0145666621796338,0,Uncalled4
2154,0.3184769684688202,0,Uncalled4
2155,0.6348097586274662,1,Uncalled4
2156,0.3201663471713308,0,Uncalled4
2157,0.0,0,Uncalled4
2158,0.1091634924990769,0,Uncalled4
2159,0.662498466287726,1,Uncalled4
2160,0.3182821405658009,0,Uncalled4
2161,0.5418121322131615,1,Uncalled4
2162,0.3012533378042598,0,Uncalled4
2163,0.255499922790508,0,Uncalled4
2164,0.9063349087354854,1,Uncalled4
2165,0.3568234191102954,0,Uncalled4
2166,0.3447475284126321,0,Uncalled4
2167,0.2041089350818878,0,Uncalled4
2168,0.2230179774782634,0,Uncalled4
2169,0.3137917617361477,0,Uncalled4
2170,0.0859019328358134,0,Uncalled4
2171,0.3122874883453631,0,Uncalled4
2172,0.0383307385158842,0,Uncalled4
2173,0.5586259341889971,0,Uncalled4
2174,0.0757891277793076,0,Uncalled4
2175,0.7460603656985338,1,Uncalled4
2176,0.1390695001772428,0,Uncalled4
2177,0.1399786028171305,0,Uncalled4
2178,0.1568219578410548,0,Uncalled4
2179,0.3253545523117191,0,Uncalled4
2180,0.3232925645369277,0,Uncalled4
2181,0.3491293569944487,0,Uncalled4
2182,0.2275785126888255,0,Uncalled4
2183,0.1312491650134165,0,Uncalled4
2184,0.0769863261569274,0,Uncalled4
2185,0.6932610587662484,1,Uncalled4
2186,0.1073178768614449,0,Uncalled4
2187,0.0911771697538472,0,Uncalled4
2188,0.0,0,Uncalled4
2189,0.1001643611999263,0,Uncalled4
2190,0.0,0,Uncalled4
2191,0.3464451542512702,0,Uncalled4
2192,0.0,0,Uncalled4
2193,0.0,0,Uncalled4
2194,0.555958307793998,1,Uncalled4
2195,0.0804286190392236,0,Uncalled4
2196,0.0197731612593204,0,Uncalled4
2197,0.0,0,Uncalled4
2198,0.0016515819944809,0,Uncalled4
2199,0.7907979938284899,1,Uncalled4
2200,1.0,1,Uncalled4
2201,0.1344115113299306,0,Uncalled4
2202,0.4125952918373599,0,Uncalled4
2203,0.1838749252260756,0,Uncalled4
2204,0.9604714573472658,1,Uncalled4
2205,0.0733296389987378,0,Uncalled4
