name,smiles,tg_exp,tg_md,std,tg_linear,tg_gp_cv,tg_gp_fit,tg_gp_fit_std
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,21.9596,256.31924156759356,256.49261227482424,256.0267928906302,53.85668595229617
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,23.2566,274.8021448387356,284.3724181224395,274.97045734711566,53.82002190964426
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,14.5931,244.3957232064442,243.54181026779924,243.81046639427402,53.90224061227933
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,34.6845,224.77395939508125,224.46348258003047,223.7429931477809,54.03107652850735
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,10.2623,267.5106894830455,272.35233794534946,267.49797380003133,53.83045365100816
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,17.259,275.0849423453925,284.7188131700493,275.26021954590516,53.81970570518295
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,34.4729,260.98493682496223,264.2423154959544,260.80899722430314,53.84405451482976
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,22.2049,223.52476146701719,213.52260612430322,222.46773136716257,54.042058255069996
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,19.3187,246.65186569919476,245.79343551345124,246.1211802676285,53.89199392942223
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,17.464,291.1686606889712,297.7988557961977,291.72738945596774,53.8101814271909
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,29.5691,257.0739863886385,257.98992781567136,256.8003455918731,53.854463570735376
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,9.3862,236.3458142099497,232.15473377914515,235.57054580003194,53.94590721048607
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,16.7554,243.1830234364673,241.8075379048471,242.56864565032578,53.90809222883524
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,55.2069,310.46446981829473,317.1996607460643,311.42814051150305,53.812771694268456
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,47.8116,280.9078736590629,291.68397723192635,281.2251824133246,53.81447139049055
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,60.8945,300.806618873369,310.0548116250937,301.5773048570517,53.81025497431258
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,17.0146,225.78908022151015,225.48906697471034,224.7795371977653,54.022424731374315
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,8.8533,287.380691344216,288.19773872701876,287.85188758995173,53.81113751228027
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,32.7141,308.98035187501375,310.22028480145923,309.91582641765456,53.81227785405321
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,23.2705,253.87807954366212,252.45707136496287,253.52495296785355,53.864374832670244
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,26.9039,304.82276492468765,305.98735925823337,305.67634326500786,53.81108069232356
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,90.3288,467.0477212813688,468.1275832627124,464.4068652346594,54.123271652947516
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,23.3292,257.59136674507965,259.94652078139256,257.3306296148541,53.852981142674906
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,29.0994,264.2476024256084,264.36919949064065,264.15330845560743,53.83670124674204
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,18.2242,279.26992398712355,284.65776332267546,279.5475734274304,53.815709410761045
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,30.8991,275.92161836657766,285.73930740853694,276.11746916581393,53.8188056351288
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,10.8097,283.64574126374913,291.4303766174653,284.0287349172809,53.8127735123757
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,25.3781,275.3602379211723,275.92333051625667,275.5422898999268,53.8194037368597
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,74.9619,404.3631884086441,401.5387881393366,405.20791115157556,53.85003705233934
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,30.938,396.4835479556509,389.08198523826474,397.533863390842,53.84305392449176
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,24.6096,271.54419955414687,272.53981714529345,271.631929119791,53.824121503180876
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,55.5695,275.8031047169921,282.3403329934765,275.9960442824229,53.818929941454
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,55.5303,289.68690290371893,296.21128519837225,290.2116405465061,53.8104778137698
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,20.8219,270.9898152914696,276.58816062026216,271.06377698143814,53.824906330548465
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,18.5764,273.13064720624504,273.6466260789477,273.2576913708037,53.82201811211068
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,35.3022,324.45826822743214,329.9088556794683,325.6571078207271,53.81835266468739
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,101.8121,369.703593425863,364.88585866139545,371.1377014497286,53.832483092419736
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,27.9534,287.58653084086467,293.93682148069524,288.0625360263255,53.811068317675996
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,13.7465,279.57607019999324,281.2604291923678,279.8611514093462,53.815464765612184
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,19.8701,280.0719562601013,285.57124643265433,280.36905687267375,53.81508154385907
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,30.7958,295.9199116748814,304.9280124818689,296.58524061352887,53.809825858203226
Poly(3-phenyl- 1-propene),*CC(*)Cc1ccccc1,333.0,363.7211,37.9825,305.245486085905,306.91184390724607,306.1075794584257,53.81118810758646
Poly(p-xylylene),*Cc1ccc(C*)cc1,333.0,358.9538,19.3106,301.22706416791584,308.20312655552027,302.006591595102,53.81032344365078
Poly(ethylene- 1-4-naphthalenedicarboxylate),*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,337.0,502.1368,50.6694,421.91795953498763,421.8932074219548,422.1339002579166,53.8789026288612
Poly(p-n-propoxy styrene),*CC(*)c1ccc(OCCC)cc1,343.0,361.7459,54.5902,303.5805631793516,315.6532748543127,304.4088828880173,53.810786288914386
Poly(ethylene-1-5-naphthalenedicarboxylate),*CCOC(=O)c1cccc2c(C(=O)O*)cccc12,344.0,537.9001,46.1897,452.0633308310297,456.6760845683402,450.5857452991781,54.00415441245386
Poly(vinyl propional),*CC(*)C(C)C=O,345.0,410.3942,53.7736,344.5868759754651,341.7944226352804,346.0047110562474,53.82612773535063
Poly(3-cyclohexyl- 1-propene),*CC(*)CC1CCCCC1,348.0,407.4047,9.6578,342.0669858230038,348.7577815511407,343.4663602985311,53.82528697040798
Poly(vinyl cyclopentane),*CC(*)C1CCCC1,348.0,399.4654,58.2928,335.37484202389504,341.9738056293252,336.712151157263,53.82283805145492
Poly(p-methoxymethyl styrene),*CC(*)c1ccc(COC)cc1,350.0,380.6121,42.5585,319.4831393942252,320.89426279511315,320.60515387065834,53.81625524769235
Poly(ethylene oxybenzoate),*CCOC(=O)c1ccc(O*)cc1,355.0,411.1147,13.0151,345.1941952110725,349.0924424460271,346.6160613246318,53.826323380412454
Poly[oxy(p-phenylene)],*Oc1ccc(*)cc1,358.0,475.7858,6.8966,399.70634374388317,399.9044092361903,400.67803836998553,53.845576254639155
Poly(p-sec-butyl styrene),*CC(*)c1ccc(C(C)CC)cc1,359.0,340.9155,28.646,286.02233610732316,288.02424629424394,286.4616567077818,53.81164736432384
Poly(p-ethoxy styrene),*CC(*)c1ccc(OCC)cc1,359.0,378.9579,35.623,318.08879174739417,318.61468773734015,319.18787139598794,53.815679469016125
Poly(2-methyl-5-t-butyl styrene),*CC(*)c1cc(C(C)(C)C)ccc1C,360.0,491.3761,36.4325,412.84761935649965,411.227563194656,413.41889715396667,53.8612429326969
Poly(p-isopropyl styrene),*CC(*)c1ccc(C(C)C)cc1,360.0,450.6069,45.1415,378.48270696187717,380.25741295230023,379.8411902193037,53.83468542834999
Poly(p-methoxy styrene),*CC(*)c1ccc(OC)cc1,362.0,380.8643,39.4384,319.6957221995274,320.0418181300573,320.8211808053199,53.81634372222815
Poly(4-methoxy-2-methyl styrene),*CC(*)c1ccc(OC)cc1C,363.0,433.5349,57.5141,364.09248629527116,367.6892467620808,365.5515065930768,53.83124286927419
Poly(cyano-p-xylylene),*Cc1ccc(C*)c(C#N)c1,363.0,397.4688,10.7843,333.69188076669343,332.2856790469392,335.0107362744873,53.822178032944926
Poly(m-xylylene adipamide),*NCc1cccc(CNC(=O)CCCCC(*)=O)c1,363.0,380.5047,26.9262,319.39261047555175,325.4252729425589,320.5131540096291,53.816217620839
Poly(1-4-cyclohexylidene dimethylene terephthalate),*OCC1CCC(COC(=O)c2ccc(C(*)=O)cc2)CC1,368.0,478.9691,45.5947,402.38959054847595,399.311081084474,403.2900795673433,53.84801894362058
Poly(2-5-dimethyl-p-xylylene),*Cc1cc(C)c(C*)cc1C,373.0,464.4448,25.7765,390.14686081394063,383.59496328934927,391.33040615155033,53.8391859491045
Phenoxy resin,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,373.0,407.1822,11.5585,341.8794375510779,344.5356680747581,343.2773277400271,53.82522254065896
Poly(o-ethyl styrene),*CC(*)c1ccccc1CC,376.0,454.6306,85.2815,381.87433834052194,376.64039900215187,383.19100470696196,53.83574090418085
Poly(3-5-dimethyl styrene),*CC(*)c1cc(C)cc(C)c1,377.0,449.6256,20.9969,377.65555586416514,379.15599796014646,379.0231486038674,53.83445035072816
Poly(o-vinyl pyridine),*CC(*)c1ccccn1,377.0,484.7439,61.1806,407.2572479000174,407.33992287827624,408.01490827930365,53.85337077382727
Poly(3-4-dimethyl styrene),*CC(*)c1ccc(C)c(C)c1,384.0,395.9646,76.7239,332.42397015711583,339.78024519258946,333.72819982573714,53.82167092511743
Resin F,*OCC(O)COc1cccc(NC(=O)CCCC(=O)Nc2cccc(*)c2)c1,384.0,468.1414,29.9843,393.26277516001466,393.757934533885,394.3842921391392,53.84092532632707
Poly(2-4-dimethyl styrene),*CC(*)c1ccc(C)cc1C,385.0,457.8694,47.075,384.6043668488984,378.91165458084254,385.8820606561625,53.836720928298256
Poly(p-methoxycarbonyl styrene),*CC(*)c1ccc(C(=O)OC)cc1,386.0,479.6708,51.1769,402.9810630087475,403.82421285682705,403.86514326096534,53.84860319431028
Poly(p-xylylene sebacamide),*NCc1ccc(CNC(=O)CCCCCCCCC(*)=O)cc1,388.0,356.3501,21.5283,299.0323700752705,300.08637203351117,299.7653450527834,53.81001793164836
Poly[2-2-butane bis{4-(2-methylphenyl)}carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2C)c(C)c1,392.0,549.5758,53.0997,461.90493693676376,463.1238350526575,459.68890995151537,54.07697606378701
Poly(a-p-dimethyl styrene),*CC(*)(C)c1ccc(C)cc1,394.0,474.1644,115.8705,398.33964366253156,399.3438032076723,399.345590735076,53.84445489586718
Poly[1-1-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)c2ccc(*)cc2)cc1,396.0,438.1054,28.9837,367.94502282038377,365.3338412449851,369.3888426702952,53.83209053150903
Poly(m-hydroxymethyl styrene),*CC(*)c1cccc(CO)c1,398.0,385.1011,13.3945,323.26697846243013,331.9791093628867,324.4481556730023,53.81784746940703
Polyetherimide 1,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,401.0,498.4607,32.3019,418.81932491733824,411.75541666076526,419.16419460498355,53.8721056194772
Poly(hexamethylene isophthalamide),*NCCCCCCNC(=O)c1cccc(C(*)=O)c1,403.0,407.7101,24.1394,342.32441163085184,339.80842047642216,343.7257987573718,53.825374990685354
Poly[1-1-ethane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)c2ccc(*)cc2)cc1,403.0,464.3232,25.8029,390.0443625224072,385.7080738866043,391.22983552631234,53.839133507282085
Poly[2-2-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2)cc1,407.0,481.3967,42.2945,404.43584755938576,396.1901169293534,405.2784617736809,53.85011516096894
Poly[2-2-pentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CCC)c2ccc(*)cc2)cc1,410.0,496.5277,26.3403,417.1899729639321,409.98604750305776,417.59947237695434,53.8688632210286
Poly(m-phenylene isophthalate),*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,411.0,529.791,43.8624,445.2280603057501,448.6567231281603,444.20757345728805,53.96427870309022
Poly(p-phenyl styrene),*CC(*)c1ccc(-c2ccccc2)cc1,411.0,399.7496,29.3173,335.6143980638112,337.21844830878985,336.954243590942,53.82293069654273
Poly(p-hydroxymethyl styrene),*CC(*)c1ccc(CO)cc1,413.0,462.903,51.8304,388.84725665369155,382.4876059580876,390.0547173386191,53.83854177479118
Poly(p-vinyl pyridine),*CC(*)c1ccncc1,415.0,464.284,40.5489,390.011320310005,385.672554426052,391.1974132139115,53.8391166627464
Poly(2-5-dimethyl styrene),*CC(*)c1cc(C)ccc1C,416.0,472.8737,43.0293,397.2516951026447,393.5742301172111,398.2839472361083,53.843617295856895
Poly[methane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(Cc2ccc(*)cc2)cc1,420.0,425.3995,41.1365,357.23504714279306,356.8210704990931,358.7012726385532,53.829672842232725
Poly(p-hydroxybenzoate),*Oc1ccc(C(*)=O)cc1,420.0,496.1965,60.2592,416.91079998567653,417.1499323002864,417.33115628681327,53.86832951083377
Poly[4-4-heptane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)(CCC)c2ccc(*)cc2)cc1,421.0,509.2959,61.7695,427.9524621576621,418.7466886587415,427.89420285446874,53.894765132803954
Poly[1-1-(2-methyl propane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(c2ccc(*)cc2)C(C)C)cc1,422.0,485.3418,35.7569,407.7612259305096,405.400300278837,408.5030747929801,53.85399995400373
Poly(N-vinyl carbazole),*CC(*)n1c2ccccc2c2ccccc21,423.0,394.3212,33.1313,331.03872597696704,329.9791955497416,332.3262800542196,53.821108272794774
Bisphenol-A polycarbonate,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,423.0,467.7694,15.095,392.9492113076262,393.4632363570921,394.0772728838465,53.84073689552905
Poly(p-vinyl naphthalene),*CC(*)c1ccc2ccccc2c1,424.0,347.2123,30.5992,291.32999434850666,299.98532386757375,291.8924037637268,53.810154848212086
Poly(a-vinyl naphthalene),*CC(*)c1cccc2ccccc12,432.0,385.768,15.2255,323.82911753005897,323.6858955099496,325.0186880802705,53.81808581952553
Poly(o-hydroxymethyl styrene),*CC(*)c1ccccc1CO,433.0,470.1925,73.6264,394.9916752074184,387.776586786351,396.0758773252573,53.842022719974764
Poly [1-1 -cyclopentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCC2)cc1,440.0,457.9666,9.9057,384.68629804903867,378.9801623467916,385.9627477997193,53.83675244122356
Poly(oxyterephthaloyloxy-2-methyl-1-4-phenyleneisopropylidene-3-methyl-1-4-phenylene),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)c(C)c3)cc2C)cc1,444.0,510.1898,30.2829,428.7059426083345,422.86688855985625,428.61126104279975,53.897011714088336
Poly[1-1-cyclohexane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCCC2)cc1,444.0,452.098,85.1031,379.7395754035347,374.87912211474884,381.0834041146395,53.83505830226009
Poly[1-1-(1-phenylethane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,449.0,465.2108,42.8953,390.79253261751495,392.0182588777481,391.963770794486,53.83952297999359
Poly[2-2-propane bis{4-(2-6-dimethylphenyl)} carbonate],*OC(=O)Oc1cc(C)c(C(C)(C)c2c(C)cc(*)cc2C)c(C)c1,473.0,510.7265,19.382,429.15833432762736,429.96862911002813,429.0415485618608,53.89839073040486
Poly(bisphenol-A terephthalate),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc1,478.0,469.8574,56.2211,394.70921486619415,395.82604193538657,395.79965621893615,53.84183647196033
Poly[N-N'-(m-m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide],*Oc1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(*)c6)c(=O)c5cc4c3=O)c2)c1,494.0,566.4301,29.1849,476.111655316636,469.3612511380809,472.65470281891515,54.22059913524222
Polyetherimide 3,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,500.0,585.0984,62.5599,491.8474189336932,485.23582467365827,486.7611817341191,54.44511280562905
Polycarbonate 2,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CCC2C3)cc1,505.0,533.3223,58.8594,448.2046410367708,452.1336913118469,446.9906008484724,53.98065626231901
Polyetherimide 4,*Oc1ccc(C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,512.0,543.1403,103.6719,456.48036658179996,448.55182014594084,454.68328351904836,54.0344299434768
Polyimide 10,*c1cccc(C(=O)c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,513.0,596.937,129.8982,501.8263356618845,486.0585430919345,495.56094199213607,54.63033322479107
Polycarbonate 3,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CC2C2CCCC32)cc1,520.0,547.4731,50.9822,460.13254254854496,457.17753498892904,458.05665917014176,54.06239273351195
Polyetherimide 5,*Oc1ccc(-c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,520.0,595.1723,52.2529,500.3388460642767,506.5016990499099,494.25661377377355,54.600390084837265
Polyquinoline 5,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,539.0,513.3954,41.0937,431.40798638579895,432.9045025589261,431.17863280960046,53.90559420269387
Polyquinoline 1,*c1cccc(-c2cc(-c3ccc(Oc4ccc(-c5cc(*)nc6ccccc56)cc4)cc3)c3ccccc3n2)c1,541.0,587.7083,23.4635,494.0473390905451,500.2245852051177,488.71109197882845,54.482864621912285
Poly[3-5-(4-phenyl-1-2-4-triazole)-1-4-phenylene-3-5-(4-phenyl-1-2-4-triazole)-1-3-phenylene],*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,543.0,523.5708,159.3044,439.98496924492395,442.03537079866476,439.2851706198523,53.93884744439401
Poly(m-phenylene isophthalamide),*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,545.0,565.6099,53.2952,475.4202975969341,484.5840390182789,472.0286775691709,54.212416730221555
Polyquinoline 2,*c1cccc(-c2nc3ccccc3c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c(*)nc6ccccc56)cc4)cc3)c2-c2ccccc2)c1,546.0,609.7934,50.827,512.6631698335195,502.57645476163793,504.9833675035338,54.875259828624095
Torlon,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(*)cc3)cc1)C2=O,550.0,553.559,118.6357,465.26243031535006,467.24088241684797,462.7721395426753,54.106510077512425
Polyquinoline 9,*c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,573.0,518.9018,103.8327,436.0494057320149,438.11518964706636,435.5736880338326,53.922388391682226
Polyquinoline 6,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,578.0,572.2697,62.519,481.0339334682709,477.8931192557811,477.0968331922238,54.28273855799388
Poly(quinoxaline-2-7-diylquinoxaline-7-2-diyl-p-terphenyl-4-4'-ylene),*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,578.0,485.4071,10.7907,407.81626818739403,405.4630890365802,408.5563784153086,53.85406958107069
Poly(quinoxaline-2-7-diyloxyquinoxaline-7-2-diyl-1-4-phenylene),*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,579.0,494.617,52.7984,415.57941798339766,408.2554851276937,416.0506842413696,53.86586933846161
Polyquinoline 7,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,581.0,552.9161,52.6617,464.72052117368185,457.34536091015025,462.2752808378285,54.10156974316912
Poly(quinoxaline-2-7-diylcarbonylquinoxaline-7-2-diyl-1-4-phenylene),*c1ccc(-c2cnc3ccc(C(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,591.0,546.6202,36.266,459.4136215547218,456.52988852029864,457.3936774673014,54.056669359331146
Polyquinoline 3,*c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,599.0,538.7431,57.8027,452.77390698039414,444.5976430615139,451.2462161162292,54.00877457269078
Poly(p-phenylene terephthalamide),*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,600.0,626.3676,13.7236,526.6337881191605,484.8229103186188,516.9169833706221,55.2675650537096
Vitrimer-DGEBA-AA,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)CCCCC(=O)O*)cc2)cc1,317.0,393.2121,11.6599,330.10385052351506,338.03081246063135,331.3797465740826,53.82072404621706
Vitrimer-DGEAC-SA,*CC(O)COC(=O)C1CC2OC2CC1C(=O)OCC(O)COC(=O)CCCCCCCCC(=O)O*,304.0,370.6853,20.8773,311.1157048515082,312.39280459260095,312.0915677723975,53.81299763242642
Vitrimer-DGEBA-SA,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)CCCCCCCCC(=O)O*)cc2)cc1,323.0,377.0222,12.901,316.4571639273175,317.8221079805435,317.52866111332474,53.81501811623596
